,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
5985,3.0,6,11.8,8.2,10.2,28,238,245.90793364263425
5986,2.0,4,7.8,5.8,6.9,41,186,164.9402427787224
5987,2.0,4,10.1,7.2,8.8,32,207,205.3894190217236
5988,3.0,6,12.0,8.4,10.4,27,243,250.57357387892438
5989,3.0,6,14.0,9.0,11.8,24,276,265.95758956393723
5990,3.0,6,14.0,9.4,11.9,24,280,267.9977230164843
5991,5.0,8,15.8,10.3,13.3,21,313,309.6188740552922
5992,2.0,4,10.4,7.6,9.1,31,214,211.17446723903797
5993,2.4,4,10.8,7.6,9.3,30,219,217.00502062349574
5994,3.2,6,11.9,8.2,10.2,28,240,247.00134422744665
5995,2.0,4,11.2,8.0,9.8,29,229,220.89943014025374
5996,2.4,4,11.2,8.0,9.8,29,230,222.88388621000993
5997,3.2,6,12.2,8.6,10.6,27,249,252.78270985439374
5998,2.0,4,11.5,8.6,10.2,28,240,227.702703788658
5999,3.2,6,12.8,9.0,11.1,25,259,262.3126728364754
6000,2.0,4,11.8,9.2,10.6,27,249,234.50597743706223
6001,3.2,6,12.9,9.9,11.6,24,269,270.4427608268295
6002,2.4,4,10.6,7.6,9.3,30,218,216.8026555236271
6003,2.4,4,10.4,7.3,9.0,31,211,211.62974386697564
6004,2.4,4,10.8,7.8,9.5,30,222,218.0195634642184
6005,2.4,4,10.8,7.6,9.4,30,221,217.0013380331285
6006,3.6,6,12.7,9.6,11.3,25,265,267.2543052399342
6007,5.7,8,16.7,10.9,14.1,20,331,320.48731076390675
6008,3.0,6,11.2,8.5,10.0,28,268,246.84106555594857
6009,6.4,8,18.3,12.6,15.7,18,368,341.1037910128366
6010,6.2,8,20.9,13.8,17.7,16,413,355.6975701890464
6011,1.3,4,9.8,7.4,8.7,32,204,202.63866386167177
6012,2.4,4,10.8,7.8,9.5,30,222,218.0195634642184
6013,1.3,4,10.1,8.1,9.2,31,216,209.94920893043735
6014,2.4,4,11.2,8.2,9.8,29,230,223.90579423146707
6015,1.3,4,10.8,8.7,9.9,29,230,220.59489730317594
6016,2.0,4,10.5,9.4,10.0,28,233,230.7858755558779
6017,3.6,6,12.8,10.4,11.8,24,274,274.8734392195597
6018,3.6,6,13.7,9.6,11.8,24,277,271.69645008314
6019,2.0,4,10.9,10.0,10.5,27,245,237.68664916384924
6020,3.6,6,12.9,10.2,11.7,24,275,273.95639633840415
6021,3.6,6,13.8,10.1,12.2,23,285,277.78640462094705
6022,3.3,6,11.6,8.5,10.2,28,238,248.72677262726847
6023,2.0,4,7.7,5.9,6.9,41,164,165.35001423951667
6024,2.0,4,8.6,6.4,7.6,37,180,182.58457829279303
6025,1.6,4,4.6,5.1,4.8,59,114,94.14142011110116
6026,1.6,4,4.5,4.8,4.7,60,110,89.06232582364953
6027,1.6,4,5.1,5.8,5.4,52,129,122.34304146356115
6028,2.0,4,11.2,7.9,9.7,29,230,220.39215871989242
6029,2.4,4,9.5,7.1,8.4,34,199,199.3730915512166
6030,2.0,4,6.1,5.2,5.7,50,133,129.16001578858499
6031,1.6,4,8.5,6.4,7.5,38,177,177.05388996777094
6032,1.6,4,8.3,6.4,7.5,38,175,176.8515248679023
6033,3.3,6,12.7,10.0,11.5,25,272,267.8024140497969
6034,2.4,4,10.7,8.2,9.6,29,225,223.40724666252996
6035,2.4,4,11.2,9.0,10.2,28,242,231.42742825152553
6036,3.3,6,12.5,9.7,11.2,25,265,266.07823468884425
6037,1.6,4,9.1,7.7,8.5,33,199,201.51022298167004
6038,1.6,4,9.0,7.6,8.4,34,198,197.45303671567555
6039,2.0,4,9.5,7.8,8.7,32,206,207.85173037685638
6040,2.4,4,10.3,7.8,9.2,31,218,214.07596618994972
6041,2.0,4,11.9,10.2,11.1,25,263,246.59575173384374
6042,2.4,4,11.3,9.5,10.5,27,247,237.5210653796998
6043,2.0,4,11.1,8.1,9.7,29,229,221.31288419141526
6044,3.3,6,13.6,9.6,11.8,24,279,270.10692548088855
6045,6.5,12,26.3,15.6,21.5,13,487,412.0219167294665
6046,6.5,12,26.6,15.8,21.7,13,493,413.3400072199921
6047,5.2,10,18.1,13.2,15.9,18,366,352.9907746600336
6048,5.2,10,17.9,13.0,15.7,18,370,351.77386671944225
6049,5.2,10,18.1,13.2,15.9,18,366,352.9907746600336
6050,5.2,10,17.9,13.0,15.7,18,370,351.77386671944225
6051,5.2,10,17.9,13.0,15.7,18,370,351.77386671944225
6052,5.2,10,17.9,13.0,15.7,18,370,351.77386671944225
6053,4.0,8,19.2,14.1,16.9,17,384,341.17654891592895
6054,3.0,6,14.8,11.4,13.3,21,311,289.3209042524854
6055,3.0,6,11.3,9.2,10.4,27,279,253.95292811521273
6056,2.0,4,11.4,9.3,10.5,27,246,234.6158838384208
6057,3.0,6,14.1,10.3,12.4,23,291,276.1278110068384
6058,3.0,6,10.7,8.3,9.6,29,256,241.87924285058997
6059,5.0,8,14.4,11.3,13.0,22,305,309.87417393890047
6060,5.0,8,17.9,12.7,15.5,18,365,334.2717837604158
6061,3.0,6,14.1,10.3,12.4,23,291,276.1278110068384
6062,3.0,6,10.7,8.3,9.6,29,256,241.87924285058997
6063,5.0,8,14.1,10.7,12.6,22,294,306.51963258619503
6064,2.0,4,10.9,8.0,9.6,29,225,220.60324767118527
6065,2.0,4,11.2,8.2,9.8,29,231,221.92133816171088
6066,2.0,4,9.2,7.8,8.5,33,229,204.1068156120891
6067,2.0,4,11.7,9.2,10.6,27,248,234.40479488712793
6068,3.0,6,13.0,10.0,11.6,24,273,270.0626693526143
6069,2.5,4,5.5,5.2,5.3,53,124,120.70202405054675
6070,3.5,6,10.6,7.2,9.1,31,211,231.75908463027508
6071,3.5,6,10.9,7.5,9.4,30,219,237.03317883686086
6072,3.5,6,12.3,9.1,10.9,26,254,260.36468903488515
6073,5.0,8,14.9,9.7,12.5,23,293,298.77450317305227
6074,4.6,8,16.0,12.9,14.6,19,341,327.9711782809711
6075,2.0,4,11.0,7.6,9.5,30,220,215.21556447287372
6076,3.5,6,12.3,9.1,10.9,26,254,260.36468903488515
6077,3.5,6,12.3,9.1,10.9,26,254,260.36468903488515
6078,5.0,8,15.1,9.5,12.6,22,294,301.4000099567953
6079,3.5,6,9.0,7.1,8.1,35,189,215.87110654147455
6080,3.4,6,13.1,8.7,11.1,25,261,262.0755864889707
6081,3.5,6,10.3,7.7,9.1,31,214,234.01030703411502
6082,5.7,8,18.2,12.8,15.8,18,371,338.5480357719189
6083,2.0,4,10.7,8.5,9.7,29,226,222.95197003459228
6084,2.0,4,10.8,8.9,9.9,29,232,225.0896034467064
6085,2.5,4,7.2,7.9,7.5,38,176,187.86785313650483
6086,3.5,6,13.1,9.8,11.2,25,262,268.1885120340568
6087,3.5,6,13.1,9.8,11.2,25,262,268.1885120340568
6088,5.0,8,15.2,9.5,12.6,22,289,301.50119250672964
6089,3.5,6,12.2,9.0,10.8,26,252,259.75623506458953
6090,3.5,6,13.1,9.4,11.1,25,268,266.14837858150975
6091,3.5,6,7.5,8.4,7.9,36,185,217.55440331696693
6092,3.5,6,8.1,8.4,8.1,35,190,221.60286573153715
6093,2.0,4,8.0,6.3,7.2,39,168,174.58379475252985
6094,2.0,4,5.5,5.7,5.6,50,130,131.1113731329892
6095,2.0,4,5.7,6.2,6.0,47,140,144.19997481212823
6096,2.7,6,14.0,9.4,12.0,24,281,266.50569837379993
6097,3.0,6,14.5,9.8,12.3,23,289,273.9814537433
6098,3.7,6,14.3,9.7,12.2,23,287,276.74461534514336
6099,2.0,4,12.3,9.3,11.0,26,257,238.95684613169226
6100,2.0,4,12.2,9.3,10.9,26,256,238.85934617212519
6101,2.3,4,13.1,9.5,11.5,25,270,245.70687594880368
6102,3.5,6,15.7,11.2,13.7,21,322,291.67547890616333
6103,3.7,6,14.7,10.3,12.7,22,297,283.64538895311466
6104,2.0,4,12.1,8.4,10.4,27,245,230.7292581817711
6105,3.0,6,14.0,9.2,11.8,24,278,266.97949758539437
6106,2.0,4,5.7,6.2,5.9,48,139,140.75492510679663
6107,2.0,4,12.0,9.6,10.7,26,250,240.19720828517677
6108,2.7,6,12.6,9.2,11.0,26,259,257.20659596553713
6109,3.5,6,15.0,11.4,13.4,21,314,292.000156849182
6110,3.0,6,14.1,9.8,12.2,23,286,273.58040613393
6111,3.0,6,14.7,9.9,12.6,22,295,278.13245737849434
6112,3.0,6,14.7,9.9,12.6,22,295,278.13245737849434
6113,4.7,8,17.8,11.6,15.0,19,354,323.6314456962874
6114,3.0,6,15.9,11.1,13.7,21,324,288.88631990810813
6115,3.0,6,16.1,11.4,14.0,20,330,294.0592315647596
6116,3.8,8,17.9,12.9,15.3,18,360,329.3476887533389
6117,3.8,8,17.9,12.9,15.3,18,360,329.3476887533389
6118,3.0,6,15.1,10.3,12.8,22,299,280.5736384404114
6119,3.0,6,15.0,10.3,12.8,22,301,280.4724558904771
6120,3.8,8,16.0,10.8,13.7,21,321,306.40791063806626
6121,2.0,4,8.3,6.9,7.7,37,179,184.8321181062657
6122,2.0,4,8.8,7.0,8.0,35,186,192.73540168696178
6123,2.0,4,8.6,7.4,8.1,35,189,194.57317003964022
6124,2.0,4,9.7,7.7,8.8,32,206,207.5394588756292
6125,2.5,4,9.7,7.8,8.8,32,206,210.530982973553
6126,2.5,4,9.3,7.6,8.5,33,201,205.66666022776147
6127,2.5,4,10.2,8.2,9.3,30,217,219.95976340570033
6128,2.5,4,9.8,7.9,9.0,31,208,214.58448664918023
6129,2.5,4,10.8,8.7,9.8,29,230,226.5519481028117
6130,2.2,4,8.9,7.9,8.4,34,227,201.8614003025612
6131,2.5,4,10.6,8.4,9.6,29,225,224.82408615149185
6132,2.5,4,11.6,9.1,10.5,27,244,236.27691100402748
6133,2.0,4,8.4,6.6,7.6,37,178,183.40412121438152
6134,2.0,4,8.7,6.4,7.7,37,180,182.6820782523601
6135,2.5,4,8.8,6.4,7.7,37,181,185.2638308894896
6136,2.5,4,8.8,6.6,7.8,36,183,189.73078861627835
6137,2.5,4,9.2,7.0,8.2,34,192,199.06206908885864
6138,2.0,4,8.6,6.7,7.7,37,181,184.1137577346115
6139,2.0,4,8.7,6.6,7.8,36,181,187.14903597914883
6140,2.5,4,9.0,6.8,8.0,35,187,194.39642885256848
6141,2.5,4,9.2,6.6,8.1,35,189,193.57320334061274
6142,2.5,4,9.8,7.4,8.7,32,204,208.59203207094026
6143,2.5,4,9.1,6.7,8.0,35,187,193.98665739177423
6144,2.5,4,10.0,7.5,8.9,32,208,209.29798600080298
6145,2.0,4,9.0,6.6,7.9,36,186,187.44890103858452
6146,2.0,4,9.0,7.0,8.1,35,189,192.93408419646317
6147,2.0,4,9.7,6.8,8.4,34,195,196.05813854914334
6148,2.0,4,9.6,7.1,8.5,33,199,200.93486773672635
6149,2.0,4,9.4,6.8,8.3,34,192,195.75827348970765
6150,2.0,4,9.9,7.0,8.6,33,201,200.72377878543347
6151,3.0,6,12.4,8.7,10.7,26,253,255.94885063544447
6152,3.0,6,12.7,9.2,11.2,25,263,262.2374876827529
6153,3.0,6,12.9,8.8,11.1,25,255,260.3997193300745
6154,3.0,6,12.4,8.9,10.8,26,255,256.9670760665344
6155,4.0,8,13.2,8.7,11.2,25,263,280.1341286258692
6156,4.0,8,13.2,8.7,11.2,25,263,280.1341286258692
6157,4.0,8,13.9,9.7,12.0,24,282,289.37121815545606
6158,4.0,8,13.9,9.2,11.8,24,277,286.82381328254763
6159,2.0,4,10.3,7.9,9.2,31,217,212.60246413092213
6160,3.0,6,12.4,8.7,10.7,26,235,255.94885063544447
6161,3.0,6,11.2,8.3,9.9,29,232,242.3741078291598
6162,3.0,6,12.5,9.0,10.9,26,245,257.57553003683
6163,3.0,6,12.3,8.5,10.6,27,237,251.38071035872142
6164,3.0,6,11.5,8.6,10.2,28,239,247.64820203574558
6165,4.0,8,16.0,10.5,13.5,21,318,305.8746418214931
6166,4.0,8,14.6,10.4,12.7,22,299,300.5278605389232
6167,4.0,8,18.1,15.6,17.0,17,396,347.7241684372128
6168,2.0,4,10.7,8.3,9.6,29,225,221.9337446035024
6169,3.0,6,12.5,9.6,11.2,25,262,264.07893862579857
6170,3.0,6,12.6,9.7,11.3,25,265,264.6873925960942
6171,4.0,8,15.0,10.9,13.2,21,309,306.917680136166
6172,4.0,8,15.0,10.9,13.2,21,309,306.917680136166
6173,3.0,6,14.0,10.6,12.4,23,292,277.5594904890898
6174,3.0,6,14.1,10.9,12.6,22,297,282.63490218617414
6175,4.7,8,17.7,13.4,15.8,18,370,336.1467069122283
6176,4.7,8,17.2,12.8,15.2,19,357,329.1484333446899
6177,4.7,8,17.8,13.2,15.7,18,370,335.22966403107273
6178,3.0,6,12.4,9.8,11.2,25,264,264.9996640973214
6179,4.0,8,15.5,11.5,13.7,21,323,310.47090399837276
6180,4.0,8,15.6,11.5,13.7,21,324,310.5720865483071
6181,4.0,8,15.3,11.4,13.5,21,315,309.7649500685101
6182,4.0,8,15.2,11.4,13.5,21,315,309.66376751857575
6183,4.0,8,15.9,11.8,14.0,20,327,315.8461807548929
6184,4.0,8,14.1,8.9,11.8,24,275,285.49331635023054
6185,4.0,8,15.8,9.8,13.1,22,306,298.6615967122946
6186,4.0,8,14.0,8.7,11.6,24,271,284.3775909595736
6187,6.0,12,18.6,10.9,15.1,19,356,357.2787438023966
6188,6.0,12,17.1,11.0,14.3,20,337,352.8526879913495
6189,6.0,12,17.6,11.0,14.6,19,343,356.7962852656182
6190,5.5,8,15.3,10.2,13.0,22,303,307.6448928574902
6191,3.0,6,11.8,8.2,10.2,28,238,245.90793364263425
6192,2.0,4,9.8,6.8,8.4,34,196,196.15932109907766
6193,2.0,4,10.3,7.8,9.1,31,215,212.09519271056078
6194,2.0,4,11.0,7.3,9.4,30,219,213.68638503105524
6195,2.0,4,11.3,8.1,9.9,29,231,221.50788411054938
6196,2.0,4,10.9,7.7,9.5,30,221,215.62533593366797
6197,2.0,4,10.9,7.7,9.5,30,221,215.62533593366797
6198,2.0,4,9.6,6.6,8.2,34,193,194.94241315848637
6199,2.0,4,9.9,7.3,8.7,32,204,205.7016905229508
6200,3.0,6,11.3,7.9,9.8,29,213,240.43515692654708
6201,2.0,4,11.0,8.1,9.7,29,228,221.21170164148094
6202,3.0,6,11.8,8.5,10.3,27,244,250.88584538015158
6203,3.0,6,12.7,10.1,11.6,24,271,270.27007571353994
6204,3.0,6,12.5,9.1,11.0,26,257,258.08280145719135
6205,3.0,6,12.3,8.9,10.8,26,254,256.86589351660007
6206,4.0,8,18.0,14.1,16.3,17,378,339.9844538589206
6207,2.0,4,10.1,7.6,9.0,31,209,210.87460217960225
6208,2.0,4,11.0,8.7,10.0,28,234,227.71511023044948
6209,2.0,4,10.8,9.0,10.0,28,234,229.04560716276657
6210,3.0,6,13.5,10.3,12.1,23,282,275.5317634783342
6211,3.0,6,14.9,11.2,13.2,21,312,288.40386137132975
6212,4.7,8,17.2,12.6,15.1,19,355,328.13020791360003
6213,4.0,8,14.4,9.5,12.2,23,286,292.29658999863483
6214,6.0,12,18.4,11.1,15.1,19,355,358.0982867239851
6215,2.0,4,11.5,9.8,10.7,26,251,240.71320355696236
6216,2.0,4,11.3,9.6,10.5,27,248,236.0475633206722
6217,2.0,4,12.3,10.3,11.4,25,268,247.50038817320785
6218,3.0,6,12.8,8.5,10.8,26,253,255.32799022335735
6219,4.0,8,13.8,9.2,11.7,24,275,286.72631332298056
6220,4.0,8,13.5,8.6,11.3,25,265,279.92303967457633
6221,4.0,8,13.5,8.6,11.3,25,265,279.92303967457633
6222,3.0,6,11.8,8.5,10.3,27,241,250.88584538015158
6223,4.7,8,13.5,9.3,11.6,24,270,290.41020039634674
6224,2.0,4,10.0,7.3,8.8,32,205,205.79919048251787
6225,1.5,3,8.8,6.8,7.9,36,184,178.29569483662925
6226,1.5,3,8.5,6.2,7.5,38,175,168.04368889252618
6227,1.5,3,8.8,6.8,7.9,36,184,178.29569483662925
6228,1.5,3,8.4,6.3,7.5,38,175,168.45346035332042
6229,1.5,3,10.2,7.6,9.0,31,212,201.00303560599278
6230,1.5,3,10.5,7.4,9.1,31,214,200.28099264397133
6231,1.5,3,8.8,6.8,7.9,36,184,178.29569483662925
6232,1.5,3,8.4,6.3,7.5,38,175,168.45346035332042
6233,1.5,3,10.3,7.9,9.2,31,215,202.62971500737834
6234,1.5,3,10.5,7.4,9.1,31,214,200.28099264397133
6235,2.0,4,9.3,7.3,8.4,34,197,198.20817840304895
6236,2.0,4,10.2,7.4,9.0,31,210,209.95387670807943
6237,2.0,4,9.3,7.3,8.4,34,197,198.20817840304895
6238,2.0,4,10.2,7.4,9.0,31,210,209.95387670807943
6239,2.0,4,10.4,7.6,9.2,31,214,211.17078464867072
6240,2.0,4,11.4,7.7,9.7,29,227,219.57261579830393
6241,2.0,4,9.4,7.2,8.4,34,197,197.7984069422547
6242,2.0,4,10.2,7.4,9.0,31,210,209.95387670807943
6243,2.0,4,10.5,7.6,9.2,31,215,211.27196719860504
6244,2.0,4,11.3,7.8,9.7,29,228,219.98238725909818
6245,2.0,4,9.3,7.3,8.4,34,197,198.20817840304895
6246,2.0,4,10.2,7.4,9.0,31,210,209.95387670807943
6247,2.0,4,10.4,7.6,9.2,31,214,211.17078464867072
6248,2.0,4,11.4,7.7,9.7,29,227,219.57261579830393
6249,2.0,4,9.4,7.2,8.4,34,197,197.7984069422547
6250,2.0,4,10.8,7.7,9.4,30,220,215.5278359741009
6251,2.0,4,10.6,7.8,9.3,30,220,215.84010747532807
6252,2.0,4,11.3,7.8,9.7,29,228,219.98238725909818
6253,1.5,4,9.6,8.9,9.3,30,216,217.96820600680402
6254,1.2,3,6.6,5.6,6.2,46,143,134.02516963626906
6255,1.2,3,7.1,5.8,6.5,43,151,145.88813952339257
6256,1.2,3,6.9,5.7,6.4,44,148,141.72977070746376
6257,1.2,3,7.2,5.9,6.6,43,153,146.4965934936882
6258,2.4,4,9.9,8.1,9.1,31,212,215.20778061276542
6259,3.0,6,12.0,8.8,10.6,27,246,252.61002474110418
6260,2.0,4,9.7,7.8,8.8,32,206,208.05041288635778
6261,2.0,4,10.1,8.2,9.2,31,213,213.93296106323922
6262,2.4,4,10.3,8.3,9.4,30,218,220.07210335855692
6263,3.7,6,12.6,9.3,11.1,25,261,266.1237398559877
6264,3.7,6,13.3,9.3,11.5,25,270,266.8172873440589
6265,3.7,6,13.0,9.7,11.5,25,271,268.5575557371703
6266,3.7,6,13.6,9.7,11.8,24,279,272.60233556137325
6267,2.5,4,8.6,6.1,7.4,38,174,180.09091923283816
6268,2.0,4,9.1,6.9,8.1,35,190,192.52431273566893
6269,2.5,4,8.5,6.3,7.5,38,177,181.00796211399376
6270,2.5,4,9.1,6.5,7.9,36,186,189.5196996649855
6271,2.5,4,9.3,6.7,8.1,35,190,194.1853399012756
6272,5.6,8,17.7,12.9,15.5,18,364,338.0680107866386
6273,2.5,4,13.7,10.7,12.3,23,290,260.3056512804903
6274,4.0,6,14.7,10.3,12.7,22,299,285.1337310054318
6275,4.0,6,15.8,11.5,13.9,20,326,299.23146069044293
6276,4.0,6,15.1,11.5,13.5,21,317,295.0891809066728
6277,3.8,6,14.2,10.7,12.6,22,295,285.68308885416366
6278,1.6,4,7.7,6.6,7.2,39,169,173.82865306515646
6279,3.5,6,11.6,7.9,9.9,29,233,243.21559207317802
6280,1.6,4,9.0,6.8,8.0,35,188,189.93140269561712
6281,1.6,4,8.7,6.8,7.9,36,186,186.18280534048256
6282,3.5,6,11.7,8.3,10.2,28,240,248.7982751906237
6283,3.5,6,11.7,8.5,10.3,27,242,253.26523291741245
6284,2.0,4,9.8,8.8,9.3,30,218,220.1401871831393
6285,3.5,6,11.6,8.5,10.2,28,240,249.71900066214656
6286,3.5,6,12.1,8.9,10.7,26,250,259.14778109429386
6287,3.5,6,12.4,9.2,11.0,26,259,260.9731430051808
6288,2.0,4,8.6,7.2,8.0,35,188,193.55494460855033
6289,2.0,4,10.1,8.1,9.2,31,217,213.42200705251065
6290,2.0,4,9.1,7.6,8.4,34,198,199.53867533536604
6291,2.5,4,9.1,7.1,8.2,34,192,199.47184054965288
6292,2.5,4,9.6,7.5,8.7,32,204,208.90062098180022
6293,1.8,4,8.1,6.3,7.3,39,172,173.68906667721882
6294,1.8,4,8.8,6.6,7.8,36,183,186.25799049420505
6295,1.6,4,8.9,7.3,8.2,34,193,195.82635731429002
6296,1.6,4,9.1,7.3,8.3,34,195,196.0250398237914
6297,1.6,4,9.4,7.8,8.7,32,205,205.7660917571659
6298,1.6,4,9.5,7.6,8.7,32,204,204.84536628564308
6299,5.6,8,15.0,11.2,13.3,21,312,316.3846838570091
6300,5.6,8,15.2,11.1,13.4,21,315,316.072412355782
6301,5.6,8,15.9,11.9,14.1,20,331,324.2912764542789
6302,1.6,4,7.6,6.2,7.0,40,164,168.2422873573435
6303,1.6,4,8.6,6.6,7.7,37,180,181.61834765412675
6304,3.0,6,10.6,8.0,9.4,30,221,236.80383115350557
6305,3.0,6,11.8,8.1,10.1,28,237,245.4006622222729
6306,3.0,6,10.8,8.3,9.7,29,227,241.97674281015705
6307,3.0,6,12.0,8.2,10.3,27,241,249.55534844783446
6308,3.0,6,11.5,9.1,10.4,27,243,253.64433920435278
6309,3.0,6,13.0,8.9,11.2,25,260,261.0081733003701
6310,3.0,6,11.8,9.2,10.7,26,249,257.89652538948144
6311,3.0,6,12.7,9.0,11.0,26,258,257.7742125463314
6312,3.0,6,10.8,8.3,9.7,29,226,241.97674281015705
6313,3.0,6,12.1,8.3,10.3,27,242,250.16748500849735
6314,3.0,6,10.8,8.4,9.7,29,228,242.48769682088562
6315,3.0,6,12.1,8.3,10.4,27,243,250.1638024181301
6316,3.0,6,11.9,9.1,10.6,27,248,254.04170422335557
6317,3.0,6,14.6,9.4,12.3,23,286,272.03882025032004
6318,3.0,6,10.7,8.3,9.6,29,225,241.87924285058997
6319,3.0,6,12.1,8.3,10.4,27,242,250.1638024181301
6320,3.0,6,11.0,8.4,9.8,29,230,242.686379330387
6321,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
6322,3.0,6,11.8,9.2,10.6,27,248,254.45147568414984
6323,3.0,6,12.8,8.9,11.0,26,257,257.3644410855371
6324,3.0,6,11.9,9.3,10.7,26,250,258.5086619501443
6325,3.0,6,12.9,9.1,11.2,25,260,261.92889877189293
6326,3.0,6,11.1,8.5,9.9,29,232,243.29483330068265
6327,3.0,6,12.1,8.4,10.4,27,243,250.67475642885867
6328,3.0,6,11.0,8.5,9.9,29,231,243.19365075074833
6329,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
6330,3.8,6,15.3,11.2,13.5,21,315,292.7664559394777
6331,4.0,6,15.8,11.7,13.9,20,324,300.25336871190007
6332,4.0,6,18.0,11.5,15.1,19,352,304.8620180002898
6333,4.0,6,16.1,12.2,14.4,20,335,303.09327346350966
6334,4.0,6,16.4,11.2,14.1,20,334,298.29832877712863
6335,4.0,6,17.4,12.4,15.1,19,350,308.85350879724103
6336,3.0,6,10.9,8.4,9.8,29,228,242.5851967804527
6337,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
6338,3.0,6,12.1,9.2,10.8,26,251,258.19639044891716
6339,3.0,6,13.2,9.2,11.4,25,266,262.73603525169
6340,3.0,6,11.1,8.6,10.0,28,233,247.25083701674282
6341,3.0,6,12.2,8.5,10.5,27,246,251.28321039915434
6342,3.8,6,12.6,9.9,11.4,25,266,269.67453016669646
6343,3.8,6,12.7,9.9,11.4,25,267,269.7757127166308
6344,3.8,6,12.6,9.9,11.4,25,266,269.67453016669646
6345,3.8,6,12.7,9.9,11.4,25,267,269.7757127166308
6346,3.8,6,14.3,10.9,12.7,22,297,286.80249683518787
6347,2.0,4,10.5,8.0,9.4,30,219,216.75715035648366
6348,2.0,4,11.0,8.3,9.8,29,229,222.22992707257083
6349,2.5,4,11.8,9.2,10.6,27,249,236.98654752425745
6350,2.5,4,12.3,9.4,11.0,26,257,241.94837022961605
6351,2.5,4,11.1,8.4,9.9,29,231,225.3189511300617
6352,2.5,4,12.1,9.0,10.7,26,249,239.71323685793487
6353,3.0,6,12.5,10.0,11.4,25,265,266.11538948797835
6354,2.9,6,12.9,10.4,11.8,24,275,271.50182364742074
6355,4.0,8,15.6,12.4,14.1,20,329,318.6046745790941
6356,2.0,4,10.5,8.0,9.4,30,219,216.75715035648366
6357,2.0,4,11.0,8.3,9.8,29,229,222.22992707257083
6358,2.5,4,11.8,9.2,10.6,27,249,236.98654752425745
6359,2.5,4,12.3,9.4,11.0,26,257,241.94837022961605
6360,2.5,4,11.1,8.4,9.9,29,231,225.3189511300617
6361,2.5,4,12.1,9.0,10.7,26,249,239.71323685793487
6362,2.0,4,12.2,10.2,11.3,25,264,246.8919342029122
6363,3.0,6,12.9,10.2,11.7,24,272,270.9797122337699
6364,3.0,6,12.4,8.7,10.7,26,250,255.94885063544447
6365,3.0,6,12.4,9.0,10.9,26,253,257.4743474868957
6366,3.0,6,12.4,9.0,10.9,26,253,257.4743474868957
6367,3.0,6,12.2,8.9,10.7,26,250,256.768393557033
6368,2.9,6,13.1,8.9,11.2,25,261,260.6132418328654
6369,2.9,6,13.1,8.9,11.2,25,261,260.6132418328654
6370,2.9,6,13.1,9.8,11.6,24,273,268.6458298636524
6371,4.0,8,14.5,10.2,12.6,22,295,299.408452557899
6372,4.0,8,15.7,10.5,13.4,21,313,305.5747767620574
6373,4.0,8,12.8,9.2,11.2,25,261,282.2841684797748
6374,4.0,8,12.8,9.2,11.2,25,261,282.2841684797748
6375,4.0,8,13.4,10.1,11.9,24,279,290.912804039066
6376,3.6,6,11.9,9.4,10.8,26,253,261.9926174751399
6377,3.6,6,11.6,9.0,10.4,27,246,256.2112518481928
6378,5.7,8,16.2,10.5,13.6,21,320,314.5072626274582
6379,5.7,8,14.1,10.3,12.4,23,290,304.5072475503897
6380,3.6,6,12.2,9.7,11.1,25,260,267.26671168172567
6381,5.7,8,16.1,11.0,13.8,20,325,320.4022172461311
6382,5.7,8,14.3,11.1,12.9,22,302,312.2275640799495
6383,3.0,6,11.8,8.6,10.4,27,278,251.39311680051287
6384,3.6,6,13.9,9.6,11.9,24,280,271.89513259264135
6385,3.6,6,19.7,13.8,17.0,17,283,323.1771029005942
6386,5.7,8,17.0,12.0,14.8,19,346,329.8343066948521
6387,5.7,8,15.7,11.0,13.6,21,319,316.5561199314295
6388,3.0,6,12.3,8.8,10.8,26,289,256.35493950587147
6389,3.6,6,14.5,10.2,12.6,22,294,282.43963841544564
6390,3.6,6,20.7,14.7,18.0,16,300,332.19942088852093
6391,5.7,8,18.7,13.3,16.3,17,382,345.03903791909596
6392,5.7,8,16.1,11.5,14.0,20,328,322.94962211903953
6393,2.4,4,11.2,8.3,9.9,29,232,224.4130656518284
6394,6.7,12,20.0,11.8,16.3,17,382,373.6199572270982
6395,6.6,12,20.3,13.0,17.0,17,397,379.5330608556343
6396,6.6,12,20.3,13.0,17.0,17,397,379.5330608556343
6397,6.6,12,20.3,13.0,17.0,17,397,379.5330608556343
6398,6.7,12,20.0,11.8,16.3,17,382,373.6199572270982
6399,6.7,12,20.0,11.8,16.3,17,382,373.6199572270982
6400,6.6,12,19.6,12.9,16.6,17,388,378.3285593568345
6401,2.4,4,11.6,9.0,10.4,27,244,235.2735255662271
6402,2.0,4,9.7,7.2,8.6,33,200,201.543321707022
6403,2.0,4,11.2,8.3,9.9,29,231,222.42860958207223
6404,2.0,4,8.8,7.2,8.1,35,188,193.7536271180517
6405,2.0,4,10.5,8.1,9.4,30,220,217.26810436721223
