,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
6518,2.0,4,10.8,8.3,9.6,226,215.85777030931965
6519,2.9,6,13.9,10.3,12.3,288,269.31078908458977
6520,4.0,8,13.0,9.8,11.5,271,277.9738826072945
6521,5.2,12,15.5,10.6,13.3,312,333.90419659525844
6522,5.2,12,16.4,10.7,13.8,324,340.4896091478979
6523,4.0,8,13.1,9.6,11.5,270,277.81459351688886
6524,4.0,8,16.7,11.2,14.2,333,313.37570485257686
6525,2.0,4,8.8,6.5,7.8,182,191.60485748589954
6526,2.0,4,10.8,8.0,9.5,224,214.36394875045482
6527,2.0,4,10.8,8.0,9.5,224,214.36394875045482
6528,2.0,4,10.0,7.3,8.8,205,204.90655727566318
6529,2.0,4,10.0,7.4,8.8,206,205.04403391865466
6530,2.0,4,10.0,7.3,8.8,205,204.90655727566318
6531,2.0,4,10.0,7.4,8.8,206,205.04403391865466
6532,2.0,4,10.0,7.3,8.8,205,204.90655727566318
6533,2.0,4,9.8,7.4,8.7,205,203.73131389760957
6534,3.0,6,10.9,8.2,9.7,226,235.39880418303792
6535,3.0,6,11.8,9.1,10.6,247,247.4095963991706
6536,3.0,6,10.9,8.2,9.7,226,235.39880418303792
6537,3.0,6,13.5,8.9,11.5,267,258.8334591070158
6538,4.0,8,15.4,10.4,13.2,308,299.95834086723585
6539,2.0,4,12.3,8.6,10.6,248,228.8190794708579
6540,2.0,4,10.7,8.4,9.7,226,216.96097438662406
6541,3.0,6,13.8,11.4,12.7,296,275.59406732721914
6542,3.0,6,13.8,11.4,12.7,296,275.59406732721914
6543,5.2,10,17.5,11.7,14.9,347,342.1618634241057
6544,5.2,10,17.5,11.7,14.9,347,342.1618634241057
6545,2.5,5,12.1,8.4,10.4,243,235.39074187956058
6546,2.0,4,10.7,8.0,9.5,222,214.24828455487747
6547,3.0,6,11.8,8.9,10.5,245,246.0532514832973
6548,3.0,6,11.8,8.9,10.5,245,246.0532514832973
6549,3.0,6,12.1,9.1,10.8,252,249.91937224568338
6550,3.0,6,11.8,8.9,10.5,245,246.0532514832973
6551,2.9,6,12.9,8.5,10.9,255,250.54008473650467
6552,2.9,6,12.9,8.5,10.9,255,250.54008473650467
6553,4.0,8,17.6,10.7,14.5,339,316.9734742874866
6554,3.0,6,13.1,10.3,11.8,276,263.5396502162582
6555,2.0,4,10.3,7.7,9.1,213,209.0476313240322
6556,2.0,4,10.3,7.7,9.1,213,209.0476313240322
6557,2.5,5,12.1,8.2,10.3,241,234.03439696368727
6558,2.0,4,10.4,8.2,9.4,220,213.09485362423803
6559,4.0,8,16.4,10.1,13.6,315,305.0281194135963
6560,6.0,12,20.0,13.8,17.2,401,390.1716743036027
6561,4.0,8,15.1,9.1,12.4,291,289.17301888249176
6562,6.0,12,19.0,11.6,15.7,364,369.7696717536613
6563,4.0,8,15.1,9.1,12.4,291,289.17301888249176
6564,6.0,12,19.2,12.2,16.0,373,374.07003489243596
6565,6.0,12,19.2,12.2,16.0,373,374.07003489243596
6566,2.0,4,10.1,7.0,8.7,204,203.5283999123757
6567,2.0,4,10.9,7.5,9.4,219,212.7108381011844
6568,2.0,4,9.5,7.4,8.5,200,201.22153805109684
6569,2.0,4,10.9,7.5,9.4,219,212.7108381011844
6570,2.0,4,9.5,6.9,8.3,195,198.3713715763587
6571,2.0,4,10.6,7.3,9.1,213,208.84471733879835
6572,2.0,4,10.1,7.0,8.7,204,203.5283999123757
6573,2.0,4,10.9,7.5,9.4,219,212.7108381011844
6574,2.0,4,10.9,7.5,9.4,219,212.7108381011844
6575,3.0,6,12.4,8.5,10.7,249,248.36011334457618
6576,3.0,6,11.4,8.1,9.9,231,238.00243177771392
6577,3.0,6,11.4,8.3,10.0,233,239.35877669358723
6578,3.0,6,13.0,8.5,11.0,257,252.29827340771138
6579,3.0,6,11.4,8.3,10.0,233,239.35877669358723
6580,2.0,4,9.9,7.5,8.8,206,205.06584636606877
6581,3.0,6,10.7,8.1,9.5,222,232.86721588911104
6582,4.4,8,14.5,9.9,12.4,290,291.8233782359156
6583,4.4,8,14.5,9.9,12.4,290,291.8233782359156
6584,4.4,8,14.5,9.9,12.4,290,291.8233782359156
6585,3.0,6,14.1,10.3,12.4,290,271.18464195137386
6586,3.0,6,13.4,9.6,11.7,273,261.8429146721595
6587,3.0,6,11.4,8.1,9.9,231,238.00243177771392
6588,3.0,6,12.7,8.8,10.9,255,251.28231912006342
6589,3.0,6,11.4,8.3,10.0,233,239.35877669358723
6590,3.0,6,11.4,8.1,9.9,231,238.00243177771392
6591,3.0,6,11.4,8.1,9.9,231,238.00243177771392
6592,3.0,6,12.7,8.8,10.9,255,251.28231912006342
6593,3.0,6,12.7,8.8,10.9,255,251.28231912006342
6594,3.0,6,11.4,8.3,10.0,233,239.35877669358723
6595,3.0,6,11.4,8.3,10.0,233,239.35877669358723
6596,3.0,6,11.4,8.3,10.0,233,239.35877669358723
6597,3.0,6,14.5,10.5,12.7,299,275.16642690933725
6598,3.0,6,14.5,10.5,12.7,299,275.16642690933725
6599,3.0,6,13.8,9.4,11.9,280,264.1934014282667
6600,3.0,6,13.8,9.4,11.9,280,264.1934014282667
6601,3.0,6,14.1,10.3,12.4,290,271.18464195137386
6602,3.0,6,14.1,10.3,12.4,290,271.18464195137386
6603,3.0,6,13.4,9.6,11.7,273,261.8429146721595
6604,3.0,6,13.4,9.6,11.7,273,261.8429146721595
6605,3.0,6,14.1,10.3,12.4,290,271.18464195137386
6606,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6607,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6608,4.4,8,13.6,9.3,11.7,273,282.387799208538
6609,6.6,12,17.8,11.9,15.1,354,365.67257863079953
6610,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6611,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6612,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6613,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6614,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6615,4.4,8,16.0,11.0,13.8,322,310.21006706094704
6616,4.4,8,14.5,9.9,12.4,290,291.8233782359156
6617,4.4,8,13.6,9.3,11.7,273,282.387799208538
6618,4.4,8,14.5,9.9,12.4,290,291.8233782359156
6619,2.0,4,10.3,7.7,9.1,213,209.0476313240322
6620,2.0,4,9.9,7.6,8.8,207,205.20332300906028
6621,2.0,4,10.0,7.8,9.0,210,207.75672375040128
6622,2.0,4,10.0,8.2,9.2,215,210.46941358214787
6623,3.0,6,16.6,12.1,14.6,339,300.3414422722421
6624,3.0,6,16.6,12.1,14.6,339,300.3414422722421
6625,3.0,6,11.3,8.7,10.1,235,240.87441069986616
6626,2.0,4,10.0,8.2,9.2,215,210.46941358214787
6627,3.0,6,16.6,12.1,14.6,339,300.3414422722421
6628,3.0,6,16.6,12.1,14.6,339,300.3414422722421
6629,3.0,6,11.3,8.7,10.1,235,240.87441069986616
6630,3.0,6,11.7,9.1,10.5,245,246.2125405737029
6631,4.4,8,14.5,10.7,12.8,302,297.2487578994088
6632,4.4,8,14.5,10.7,12.8,302,297.2487578994088
6633,3.0,6,11.7,9.1,10.5,245,246.2125405737029
6634,4.4,8,14.5,10.7,12.8,302,297.2487578994088
6635,3.0,6,12.0,9.4,10.8,254,250.2161379790805
6636,4.4,8,15.5,11.4,13.6,318,308.0188693952456
6637,4.4,8,15.5,11.4,13.6,318,308.0188693952456
6638,2.0,4,9.5,7.4,8.5,200,201.22153805109684
6639,3.0,6,10.3,8.0,9.3,216,230.10429920402945
6640,8.0,16,26.8,16.6,22.2,522,492.9186764836261
6641,3.6,6,13.0,9.1,11.2,263,258.65271359987514
6642,3.6,6,13.6,9.6,11.8,277,266.52243176763875
6643,1.4,4,9.4,7.8,8.7,204,200.4517666128319
6644,1.4,4,10.0,8.0,9.1,214,205.7462715918404
6645,1.2,3,9.0,7.7,8.4,198,189.05012948945603
6646,1.3,3,9.0,8.0,8.5,199,191.10508389405985
6647,2.0,4,11.7,9.4,10.7,250,230.30629907121593
6648,2.5,4,11.1,8.6,10.0,234,223.74842357328265
6649,2.0,4,10.3,7.4,9.0,211,207.55380976516741
6650,2.0,4,11.0,8.0,9.6,227,215.6766687714999
6651,3.6,6,12.5,8.8,10.9,255,254.41778780334283
6652,2.0,4,10.1,6.8,8.7,203,203.25344662639273
6653,2.7,4,11.5,8.0,9.9,232,223.4270945592309
6654,2.0,4,10.4,7.4,9.1,213,208.7508655906351
6655,2.7,4,11.7,8.4,10.2,238,227.45250441202256
6656,2.7,4,11.5,8.2,10.0,234,224.78343947510422
6657,2.7,4,11.7,8.4,10.2,238,227.45250441202256
6658,2.0,4,10.4,7.3,9.0,209,207.53199731775328
6659,3.0,6,12.6,9.1,11.0,256,252.66047648335086
6660,2.0,4,11.0,7.7,9.5,221,214.1828472126351
6661,3.0,6,13.3,9.3,11.5,268,259.15203728782706
6662,3.0,6,13.1,9.1,11.3,263,256.48297235090865
6663,3.0,6,13.8,9.4,11.8,276,263.1120097983764
6664,3.6,6,12.9,8.7,11.0,259,255.82435957255117
6665,4.2,8,17.3,9.5,13.8,324,308.5292862671024
6666,6.2,8,16.7,11.1,14.2,333,325.58315081584396
6667,2.0,4,9.8,7.8,8.9,209,206.4440037293562
6668,2.0,4,10.9,8.2,9.7,227,216.91734949179582
6669,2.0,4,11.0,8.3,9.8,227,218.25188196025502
6670,2.0,4,11.2,8.9,10.1,235,222.5522450990297
6671,3.6,6,13.4,9.4,11.6,270,263.8533668307204
6672,3.6,6,13.5,9.7,11.8,277,266.5442442150529
6673,2.0,4,11.0,8.3,9.8,225,218.25188196025502
6674,2.5,4,11.3,8.9,10.2,238,226.5549651531925
6675,2.0,4,11.3,8.7,10.1,232,222.39295600862408
6676,3.6,6,13.1,9.4,11.4,269,261.34359098420765
6677,2.0,4,10.9,7.6,9.4,219,212.84831474417592
6678,2.0,4,11.9,7.9,10.1,235,221.98712803815636
6679,3.6,6,12.5,8.1,10.5,247,249.1298847828411
6680,3.6,6,14.3,9.0,11.9,280,267.5886129086217
6681,6.2,8,14.6,8.9,12.1,282,297.4204923352095
6682,6.2,8,14.9,9.9,12.6,296,304.54920950130816
6683,6.2,8,18.3,11.2,15.1,355,337.30377925708626
6684,6.2,8,17.2,12.0,14.8,349,333.8871113599962
6685,2.5,4,12.1,9.2,10.8,252,234.3810584261279
6686,2.8,4,11.8,7.9,10.1,270,226.36052660849117
6687,3.6,6,13.4,9.6,11.7,273,265.2097117465937
6688,2.5,4,12.6,9.7,11.3,265,241.05372076842386
6689,2.8,4,12.3,8.5,10.6,284,233.1706655937786
6690,3.6,6,14.0,9.9,12.2,286,271.723084998484
6691,2.8,4,13.3,10.6,12.1,326,253.43519150072854
6692,3.6,6,15.0,13.0,14.1,331,297.68794385491015
6693,6.2,8,15.4,8.7,12.4,290,301.3150275035165
6694,1.5,4,8.9,7.7,8.4,196,197.05292694802162
6695,1.5,4,9.3,8.0,8.7,204,201.17218854897655
6696,2.0,4,10.9,8.3,9.7,228,217.05482613478733
6697,3.6,6,12.8,8.5,10.9,255,254.35235046110046
6698,3.6,6,17.2,11.6,14.7,246,304.79623293507336
6699,1.5,4,8.2,6.6,7.5,189,184.9985098370607
6700,2.0,4,10.5,7.4,9.1,214,208.86652978621245
6701,2.7,4,11.9,10.3,11.1,262,240.0284136890286
6702,2.7,4,12.5,10.8,11.7,275,247.89813185679225
6703,3.0,6,10.2,7.2,8.9,238,224.5632553449588
6704,4.3,6,15.1,11.5,13.5,318,293.1810385464464
6705,5.3,8,15.9,11.4,13.9,326,316.7758966788772
6706,5.3,8,16.0,12.6,14.4,339,323.9482387398042
6707,5.3,8,22.2,16.2,19.5,326,391.2195511377013
6708,5.3,8,13.9,10.1,12.2,286,294.2917587003049
6709,2.7,4,12.5,10.8,11.7,275,247.89813185679225
6710,2.7,4,12.7,11.0,12.0,280,251.64858842360093
6711,3.0,6,10.4,8.0,9.4,252,231.3013550294971
6712,4.3,6,15.7,12.0,14.1,331,301.05075671421
6713,4.3,6,16.3,12.9,14.8,349,310.55177308382997
6714,5.3,8,15.9,11.8,14.1,331,319.4885865106238
6715,5.3,8,16.6,13.0,15.0,350,331.6804802645762
6716,5.3,8,22.3,18.1,20.5,342,404.7611878490203
6717,5.3,8,16.7,13.1,15.1,354,333.0150127330354
6718,5.3,8,14.7,10.7,12.9,303,303.6116735321051
6719,5.3,8,14.3,10.6,12.6,296,299.76736521713315
6720,5.3,8,14.7,11.2,13.1,307,306.4618400068432
6721,6.2,8,15.0,12.0,13.7,321,319.44719112850044
6722,6.2,8,16.8,13.3,15.2,357,339.53721745613734
6723,6.2,8,15.7,12.4,14.2,332,326.2137052189596
6724,1.4,4,7.9,6.2,7.1,167,179.21491131306232
6725,1.4,4,8.0,6.2,7.2,170,180.41196713853
6726,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6727,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6728,5.3,8,21.2,13.9,17.9,298,369.59868031487815
6729,5.3,8,16.8,11.3,14.4,337,323.0863559455337
6730,5.3,8,16.8,11.3,14.4,337,323.0863559455337
6731,5.3,8,22.2,15.3,19.1,319,385.65669483121667
6732,6.2,8,17.2,11.4,14.6,343,330.8994682422665
6733,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6734,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6735,5.3,8,21.2,13.9,17.9,298,369.59868031487815
6736,5.3,8,16.0,11.2,13.8,325,315.53521595858126
6737,5.3,8,16.0,11.2,13.8,325,315.53521595858126
6738,5.3,8,21.7,14.3,18.4,305,376.13386601418256
6739,6.2,8,16.5,10.9,13.9,327,321.8326942490353
6740,3.6,6,13.0,8.8,11.1,261,257.15889204101035
6741,3.6,6,13.6,9.6,11.8,276,266.52243176763875
6742,1.4,4,9.1,7.6,8.4,196,196.58564585044584
6743,1.4,4,10.0,8.0,9.1,214,205.7462715918404
6744,3.6,6,12.4,7.8,10.3,242,246.4390073985086
6745,5.7,8,14.7,9.4,12.3,289,297.58065877682986
6746,3.6,6,12.8,8.7,11.0,258,255.7086953769738
6747,3.6,6,12.4,8.4,10.6,249,250.50804214612853
6748,3.6,6,12.4,8.4,10.6,249,250.50804214612853
6749,3.6,6,12.4,7.8,10.3,242,246.4390073985086
6750,5.7,8,14.7,9.4,12.3,289,297.58065877682986
6751,5.7,8,15.6,10.1,13.1,307,308.2351060770892
6752,6.4,8,15.8,9.6,13.0,305,310.6255895435694
6753,6.4,8,16.7,10.4,13.9,325,322.4989051167106
6754,3.6,6,12.8,8.7,11.0,258,255.7086953769738
6755,6.4,8,15.8,9.6,13.0,305,310.6255895435694
6756,6.4,8,16.7,10.4,13.9,325,322.4989051167106
6757,6.2,8,17.6,10.7,14.5,339,329.3183968937452
6758,6.2,8,18.1,11.4,15.1,352,337.3474041519145
6759,6.2,8,18.6,11.2,15.3,358,339.813555103599
6760,6.2,8,18.1,11.4,15.1,352,337.3474041519145
6761,3.6,6,13.7,9.0,11.6,271,263.6504528454865
6762,3.6,6,12.4,7.8,10.3,242,246.4390073985086
6763,5.7,8,14.7,9.4,12.3,289,297.58065877682986
6764,6.4,8,15.8,9.6,13.0,305,310.6255895435694
6765,3.6,6,12.8,8.7,11.0,258,255.7086953769738
6766,6.4,8,15.8,9.6,13.0,305,310.6255895435694
6767,6.2,8,19.0,11.5,15.6,368,343.93281670455394
6768,3.6,6,12.7,9.6,11.3,265,260.0744958579908
6769,5.7,8,16.7,10.9,14.1,331,321.42114167127545
6770,6.4,8,18.3,12.2,15.6,363,345.20776952793085
6771,3.6,6,13.7,9.4,11.8,276,266.36314267723316
6772,2.4,4,12.7,9.2,11.1,261,237.75808564352408
6773,1.4,4,9.3,6.5,8.0,187,190.97916464913288
6774,1.4,4,9.0,6.7,7.9,185,189.82573371849344
6775,1.4,4,10.7,7.9,9.4,221,209.6626192075615
6776,1.3,4,10.0,7.9,9.1,213,205.0476621031099
6777,1.0,3,8.6,8.1,8.4,197,188.01511358763446
6778,2.0,4,10.2,8.1,9.2,216,210.56326533031114
6779,2.0,4,11.2,8.1,9.8,229,218.20825706542678
6780,2.0,4,11.4,8.3,10.0,233,220.87732200234515
6781,2.0,4,11.4,8.3,10.0,233,220.87732200234515
6782,2.7,6,12.5,9.2,11.0,258,250.99889039354792
6783,1.5,3,8.6,7.1,7.9,185,184.03905323696304
6784,1.5,3,8.9,7.6,8.3,196,189.3989955582139
6785,2.0,4,10.4,7.5,9.1,213,208.8883422336266
6786,2.5,4,5.4,6.3,5.8,136,168.57515318117464
6787,2.5,4,5.5,6.4,5.9,139,169.90968564963384
6788,3.5,6,14.1,10.6,12.5,294,275.4841277389338
6789,3.5,6,14.7,11.2,13.1,308,283.4913225496889
6790,2.3,4,11.6,8.7,10.3,241,226.58613039235394
6791,3.0,6,13.3,9.8,11.8,278,263.0835953924555
6792,3.3,6,10.1,9.0,9.6,225,236.17531066967766
6793,2.7,6,12.0,8.9,10.6,249,245.68257296712528
6794,3.0,6,11.1,8.3,9.8,264,236.84900084707448
6795,3.0,6,11.1,8.3,9.8,264,236.84900084707448
6796,3.3,6,12.1,9.3,10.8,254,251.87772406888345
6797,3.3,6,16.6,12.6,14.8,245,304.8750072841973
6798,3.5,6,14.3,10.7,12.7,298,278.01571603286067
6799,5.0,8,14.3,10.6,12.6,297,298.0839666799161
6800,5.0,8,20.0,14.8,17.6,293,364.5204263279851
6801,5.0,8,14.4,11.2,13.0,305,303.3500572530037
6802,5.0,8,20.0,14.9,17.7,294,365.73929460086686
6803,5.0,8,15.1,11.8,13.6,319,311.4729162593362
6804,5.0,8,19.9,15.8,18.0,300,370.105095081884
6805,2.7,6,13.1,10.2,11.8,277,261.7187750360497
6806,3.0,6,11.9,9.4,10.8,290,250.1004737835031
6807,3.0,6,11.3,8.5,10.0,270,239.51806578399285
6808,3.3,6,12.9,10.2,11.7,274,263.77285208943874
6809,3.3,6,17.6,13.8,15.9,265,319.57667688466245
6810,3.5,6,14.6,10.9,13.0,304,281.8818367952467
6811,3.5,6,13.8,11.2,12.6,296,277.0433866400409
6812,5.0,8,15.1,11.6,13.5,317,310.11657134346285
6813,5.0,8,20.3,14.7,17.8,296,366.89272553150636
6814,3.5,6,15.3,13.1,14.3,336,299.77406349867545
6815,1.5,4,10.0,7.0,8.7,203,200.6070714881032
6816,2.0,4,5.5,5.7,5.6,131,162.89751003032725
6817,3.5,6,19.8,12.8,16.6,393,329.43852985816
6818,2.3,4,11.2,7.3,9.4,221,214.46627593915062
6819,2.3,4,11.8,8.4,10.3,242,226.40502885453418
6820,2.3,4,11.2,7.9,9.7,226,218.53531068677054
6821,2.3,4,11.8,8.7,10.4,244,227.898850413399
6822,5.0,8,15.0,9.1,12.3,289,293.58729151441435
6823,5.0,8,16.1,9.9,13.3,312,306.7733271086006
6824,5.0,8,16.4,10.2,13.6,319,310.7769245139781
6825,2.3,4,11.8,8.4,10.3,242,226.40502885453418
6826,2.3,4,11.8,8.7,10.4,244,227.898850413399
6827,2.3,4,11.8,8.4,10.3,240,226.40502885453418
6828,2.3,4,12.1,9.1,10.7,252,232.03992446176804
6829,5.0,8,15.4,9.7,12.9,303,301.3631579340147
6830,2.3,4,11.8,9.8,10.9,256,234.81805163575703
6831,5.2,8,17.1,11.4,14.5,342,324.0910839594086
6832,5.2,8,19.9,12.7,16.7,392,352.90749365205147
6833,3.5,6,16.2,12.3,14.5,340,301.8780113747204
6834,3.5,6,21.5,16.2,19.1,316,363.11381779194414
6835,3.5,6,16.7,12.8,15.0,352,308.55067371701637
6836,3.5,6,22.1,16.8,19.8,328,372.20240423258963
6837,2.0,4,9.8,8.8,9.3,219,212.14433667883245
6838,2.0,4,13.3,11.8,12.6,209,256.00280660016585
6839,2.0,4,9.8,8.8,9.3,219,212.14433667883245
6840,2.5,4,12.0,8.8,10.6,247,231.5527043988039
6841,2.0,4,9.9,8.2,9.2,214,210.3537493865705
6842,2.0,4,9.9,8.2,9.2,214,210.3537493865705
6843,2.0,4,13.7,11.1,12.5,208,254.42173525164458
6844,2.5,4,12.1,9.0,10.7,251,233.0247135102546
6845,2.0,4,12.8,8.5,10.9,255,232.50409869542423
6846,2.0,4,11.4,8.6,10.2,238,223.45253519110028
6847,3.3,6,14.1,9.5,12.0,284,267.44266082509773
6848,3.3,6,13.8,9.7,11.9,282,266.28922989445823
6849,3.8,6,13.4,9.6,11.7,276,266.33197743807176
6850,5.0,8,15.6,10.4,13.2,312,305.80099771578085
6851,3.3,6,13.6,9.5,11.8,280,264.7015565874302
6852,5.0,8,15.4,10.2,13.1,311,304.2133244087528
6853,2.0,4,11.0,8.3,9.8,225,218.25188196025502
6854,2.5,4,11.3,8.9,10.2,238,226.5549651531925
6855,3.6,6,12.6,8.8,10.9,257,254.5334519989202
6856,2.0,4,11.3,8.7,10.1,232,222.39295600862408
6857,3.6,6,13.1,9.4,11.4,269,261.34359098420765
6858,2.5,4,12.1,9.2,10.8,252,234.3810584261279
6859,2.8,4,11.8,7.9,10.1,270,226.36052660849117
6860,3.6,6,13.4,9.6,11.7,273,265.2097117465937
6861,2.5,4,12.6,9.7,11.3,265,241.05372076842386
6862,2.8,4,12.3,8.5,10.6,284,233.1706655937786
6863,3.6,6,14.0,9.9,12.2,286,271.723084998484
6864,2.7,4,11.9,10.3,11.1,262,240.0284136890286
6865,2.7,4,12.5,10.8,11.7,275,247.89813185679225
6866,3.0,6,10.2,7.8,9.1,245,227.5508984626884
6867,4.3,6,15.1,11.5,13.5,318,293.1810385464464
6868,5.3,8,15.9,11.4,13.9,326,316.7758966788772
6869,5.3,8,16.0,12.6,14.4,339,323.9482387398042
6870,5.3,8,22.2,16.2,19.5,326,391.2195511377013
6871,5.3,8,14.0,10.1,12.2,288,294.4074228958823
6872,2.7,4,12.5,10.8,11.7,275,247.89813185679225
6873,2.7,4,12.7,11.0,12.0,280,251.64858842360093
6874,3.0,6,10.5,9.1,9.9,265,238.33622044743254
6875,3.0,6,10.5,9.1,9.9,265,238.33622044743254
6876,4.3,6,15.7,12.0,14.1,331,301.05075671421
6877,5.3,8,15.9,11.8,14.1,331,319.4885865106238
6878,5.3,8,16.4,12.6,14.7,344,327.65507041178455
6879,5.3,8,21.8,16.8,19.5,325,391.5817542133408
6880,5.3,8,16.7,13.1,15.1,354,333.0150127330354
6881,5.3,8,14.7,10.8,13.0,304,304.83054180498686
6882,5.3,8,15.1,11.4,13.4,314,310.44362496480665
6883,5.3,8,14.3,10.6,12.7,298,300.8487568470235
6884,5.3,8,14.7,11.2,13.1,307,306.4618400068432
6885,6.2,8,15.5,11.9,13.9,326,322.05081872317646
6886,6.2,8,15.7,12.4,14.2,332,326.2137052189596
6887,1.5,4,9.2,7.8,8.6,202,199.7001794375259
6888,1.5,4,9.5,8.3,9.0,210,205.06012175877675
6889,2.0,4,11.2,9.0,10.2,239,223.7711133719115
6890,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6891,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6892,5.3,8,21.2,13.9,17.9,298,369.59868031487815
6893,5.3,8,16.0,11.2,13.8,325,315.53521595858126
6894,5.3,8,16.0,11.2,13.8,325,315.53521595858126
6895,5.3,8,21.7,14.3,18.4,305,376.13386601418256
6896,6.2,8,16.5,10.9,13.9,327,321.8326942490353
6897,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6898,5.3,8,15.7,10.5,13.4,314,309.90032035134743
6899,5.3,8,21.2,13.9,17.9,298,369.59868031487815
6900,5.3,8,16.8,11.3,14.4,337,323.0863559455337
6901,5.3,8,16.8,11.3,14.4,337,323.0863559455337
6902,5.3,8,22.2,15.3,19.1,319,385.65669483121667
6903,6.2,8,17.2,11.4,14.6,343,330.8994682422665
6904,1.5,4,7.9,6.3,7.2,170,180.99491243168316
6905,1.5,4,8.2,6.8,7.6,177,186.35485475293402
6906,1.5,4,8.9,6.7,7.9,185,190.27120236865508
6907,2.0,4,10.7,7.3,9.2,214,210.04177316426603
6908,2.0,4,10.4,7.4,9.1,211,208.7508655906351
6909,2.0,4,5.0,5.0,5.0,117,154.86850277215802
6910,1.5,4,7.8,6.4,7.2,167,181.01672487909727
6911,2.0,4,7.8,6.1,7.1,164,182.3285675489276
6912,2.0,4,8.3,6.6,7.5,176,187.9198382613332
6913,2.0,4,9.3,6.7,8.1,189,195.70230663944034
6914,1.5,4,8.9,6.4,7.8,183,188.7773808097903
6915,1.5,4,7.7,6.0,6.9,162,177.10697922188297
6916,1.5,4,8.0,6.2,7.2,167,180.97309998426903
6917,1.5,4,8.0,6.6,7.4,172,183.68578981601564
6918,1.5,4,8.0,6.2,7.2,167,180.97309998426903
6919,1.5,4,7.8,6.2,7.1,165,179.66037996322396
6920,2.0,4,7.9,6.1,7.1,167,182.44423174450498
6921,2.0,4,8.2,6.5,7.4,172,186.585305792874
6922,2.0,4,9.3,6.5,8.0,186,194.34596172356703
6923,1.5,4,8.9,6.4,7.8,183,188.7773808097903
6924,2.0,4,10.5,8.4,9.6,223,215.64825436557902
6925,1.5,4,8.3,7.0,7.7,180,187.8268638643847
6926,1.5,4,8.7,7.4,8.1,189,193.16499373822145
6927,1.5,4,7.0,5.9,6.5,151,171.8342866902886
6928,1.5,4,7.6,6.5,7.0,166,178.76008987115338
6929,1.5,4,8.1,6.6,7.4,174,183.80145401159302
6930,1.8,4,8.4,7.0,7.8,181,190.70731822706946
6931,1.8,4,8.8,7.5,8.2,193,196.1829247438977
6932,1.8,4,9.1,7.7,8.5,200,200.0490455062838
6933,1.5,4,4.6,5.3,4.9,115,150.93122006023756
6934,3.5,6,12.2,8.5,10.6,248,249.85305755222623
6935,3.5,6,12.5,9.8,11.3,265,259.55698790708004
6936,3.5,6,13.0,9.3,11.3,266,259.44792567000945
6937,3.5,6,12.4,9.3,11.0,257,255.50976560687423
6938,3.5,6,12.6,10.0,11.4,269,261.02899701853073
6939,1.6,4,7.3,6.0,6.7,160,175.04267202553186
6940,1.6,4,7.8,6.1,7.0,168,179.00264453608116
6941,1.6,4,8.9,7.0,8.1,192,193.40754840314924
6942,1.6,4,10.1,7.6,9.0,214,205.35290327703956
6943,2.0,4,7.8,5.6,6.8,161,178.39700944429916
6944,2.0,4,9.1,6.3,7.9,187,192.758288416539
6945,1.6,4,9.7,7.4,8.6,205,200.28972668918578
6946,1.6,4,10.3,7.9,9.2,218,208.15944485694942
6947,2.0,4,9.4,7.1,8.4,199,199.61205229665464
6948,2.0,4,9.8,7.4,8.7,207,203.73131389760957
6949,1.6,4,4.2,4.2,4.2,99,141.94771164152843
6950,1.6,4,4.2,4.0,4.1,96,140.59136672565512
6951,2.0,4,8.6,7.0,7.9,187,193.14230393959258
6952,1.6,4,9.0,8.0,8.6,201,200.30493717809316
6953,2.0,4,9.2,7.8,8.6,202,202.505843666221
6954,3.8,6,11.9,8.8,10.5,250,250.52050180179538
6955,3.8,6,12.3,9.6,11.1,265,258.5713215073788
6956,2.4,4,10.8,8.0,9.6,225,217.68987176330126
6957,2.0,4,12.0,9.2,10.7,255,230.37833837196507
6958,2.4,4,11.3,8.8,10.1,238,224.77496403457167
6959,1.6,4,8.6,6.6,7.7,181,188.18508272488987
6960,2.5,4,8.8,6.4,7.7,182,193.19165344171284
6961,2.0,4,5.3,4.6,5.0,117,154.66558878692416
6962,2.0,4,10.0,7.9,9.1,216,208.97559202328307
6963,2.0,4,10.8,9.2,10.1,239,222.50201824569467
6964,2.4,4,11.0,9.1,10.1,241,224.84040137681404
6965,1.6,4,8.5,6.9,7.8,184,189.56324008817728
6966,1.6,4,9.4,7.0,8.3,196,196.14865264081675
