,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
6209,2.0,4,10.8,9.0,10.0,234,220.95872675193124
6210,3.0,6,13.5,10.3,12.1,282,266.9077552987083
6211,3.0,6,14.9,11.2,13.2,312,282.6923389427956
6212,4.7,8,17.2,12.6,15.1,355,328.68623267336216
6213,4.0,8,14.4,9.5,12.2,286,287.18155663306663
6214,6.0,12,18.4,11.1,15.1,355,362.3597373994522
6215,2.0,4,11.5,9.8,10.7,251,230.67012662780655
6216,2.0,4,11.3,9.6,10.5,248,228.0115592390132
6217,2.0,4,12.3,10.3,11.4,268,239.82071480369342
6218,3.0,6,12.8,8.5,10.8,253,251.54557926789994
6219,4.0,8,13.8,9.2,11.7,275,280.6895358459732
6220,4.0,8,13.5,8.6,11.3,265,275.2180033834963
6221,4.0,8,13.5,8.6,11.3,265,275.2180033834963
6222,3.0,6,11.8,8.5,10.3,241,243.63907914487456
6223,4.7,8,13.5,9.3,11.6,270,281.6572707090609
6224,2.0,4,10.0,7.3,8.8,205,205.60897372490592
6225,1.5,3,8.8,6.8,7.9,184,184.62838499311243
6226,1.5,3,8.5,6.2,7.5,175,179.15685253063558
6227,1.5,3,8.8,6.8,7.9,184,184.62838499311243
6228,1.5,3,8.4,6.3,7.5,175,178.9048362004272
6229,1.5,3,10.2,7.6,9.0,212,200.00655462210125
6230,1.5,3,10.5,7.4,9.1,214,201.43345696181626
6231,1.5,3,8.8,6.8,7.9,184,184.62838499311243
6232,1.5,3,8.4,6.3,7.5,175,178.9048362004272
6233,1.5,3,10.3,7.9,9.2,215,202.4131056806863
6234,1.5,3,10.5,7.4,9.1,214,201.43345696181626
6235,2.0,4,9.3,7.3,8.4,197,199.94220397179245
6236,2.0,4,10.2,7.4,9.0,210,207.8611270986009
6237,2.0,4,9.3,7.3,8.4,197,199.94220397179245
6238,2.0,4,10.2,7.4,9.0,210,207.8611270986009
6239,2.0,4,10.4,7.6,9.2,214,210.51969448739428
6240,2.0,4,11.4,7.7,9.7,227,218.83260862551808
6241,2.0,4,9.4,7.2,8.4,197,200.19422030200082
6242,2.0,4,10.2,7.4,9.0,210,207.8611270986009
6243,2.0,4,10.5,7.6,9.2,215,211.1781248327011
6244,2.0,4,11.3,7.8,9.7,228,218.5805922953097
6245,2.0,4,9.3,7.3,8.4,197,199.94220397179245
6246,2.0,4,10.2,7.4,9.0,210,207.8611270986009
6247,2.0,4,10.4,7.6,9.2,214,210.51969448739428
6248,2.0,4,11.4,7.7,9.7,227,218.83260862551808
6249,2.0,4,9.4,7.2,8.4,197,200.19422030200082
6250,2.0,4,10.8,7.7,9.4,220,214.0887085517029
6251,2.0,4,10.6,7.8,9.3,220,212.91382254219621
6252,2.0,4,11.3,7.8,9.7,228,218.5805922953097
6253,1.5,4,9.6,8.9,9.3,216,208.79932238528144
6254,1.2,3,6.6,5.6,6.2,143,159.570030015369
6255,1.2,3,7.1,5.8,6.5,151,164.46832777407428
6256,1.2,3,6.9,5.7,6.4,148,162.48061373437076
6257,1.2,3,7.2,5.9,6.6,153,165.797611468471
6258,2.4,4,9.9,8.1,9.1,212,210.5957741983045
6259,3.0,6,12.0,8.8,10.6,246,246.9684998827578
6260,2.0,4,9.7,7.8,8.8,206,205.66575276447765
6261,2.0,4,10.1,8.2,9.2,213,210.98288754206445
6262,2.4,4,10.3,8.3,9.4,218,214.83564161170298
6263,3.7,6,12.6,9.3,11.1,261,257.07439991794934
6264,3.7,6,13.3,9.3,11.5,270,262.74116967106283
6265,3.7,6,13.0,9.7,11.5,271,262.3915346955361
6266,3.7,6,13.6,9.7,11.8,279,267.1354347693514
6267,2.5,4,8.6,6.1,7.4,174,189.81258090347845
6268,2.0,4,9.1,6.9,8.1,190,196.20636921881072
6269,2.5,4,8.5,6.3,7.5,177,190.23141792235995
6270,2.5,4,9.1,6.5,7.9,186,196.0525853603635
6271,2.5,4,9.3,6.7,8.1,190,198.71115274915692
6272,5.6,8,17.7,12.9,15.5,364,337.8567353470303
6273,2.5,4,13.7,10.7,12.3,290,255.04510057423502
6274,4.0,6,14.7,10.3,12.7,299,280.3970571861977
6275,4.0,6,15.8,11.5,13.9,326,295.6900311736512
6276,4.0,6,15.1,11.5,13.5,317,290.0232614205377
6277,3.8,6,14.2,10.7,12.6,295,277.6658218380941
6278,1.6,4,7.7,6.6,7.2,169,181.78854763735342
6279,3.5,6,11.6,7.9,9.9,233,240.82672789763393
6280,1.6,4,9.0,6.8,8.0,188,193.27648482847047
6281,1.6,4,8.7,6.8,7.9,186,191.0367544585586
6282,3.5,6,11.7,8.3,10.2,240,243.90413230530885
6283,3.5,6,11.7,8.5,10.3,242,244.98139966949716
6284,2.0,4,9.8,8.8,9.3,218,211.7105199307261
6285,3.5,6,11.6,8.5,10.2,240,244.0585299901989
6286,3.5,6,12.1,8.9,10.7,250,250.29853444708397
6287,3.5,6,12.4,9.2,11.0,259,254.28638553027406
6288,2.0,4,8.6,7.2,8.0,188,193.8690202035805
6289,2.0,4,10.1,8.1,9.2,217,210.57647352696603
6290,2.0,4,9.1,7.6,8.4,198,199.84458532647412
6291,2.5,4,9.1,7.1,8.2,192,199.28438745292848
6292,2.5,4,9.6,7.5,8.7,204,205.52439190981354
6293,1.8,4,8.1,6.3,7.3,172,184.26776665524858
6294,1.8,4,8.8,6.6,7.8,183,191.41821778764884
6295,1.6,4,8.9,7.3,8.2,193,195.17900322663874
6296,1.6,4,9.1,7.3,8.3,195,196.7603032512438
6297,1.6,4,9.4,7.8,8.7,205,201.82542169862222
6298,1.6,4,9.5,7.6,8.7,204,201.67102401373216
6299,5.6,8,15.0,11.2,13.3,312,307.35241241926104
6300,5.6,8,15.2,11.1,13.4,315,308.52729842876766
6301,5.6,8,15.9,11.9,14.1,331,318.238698304643
6302,1.6,4,7.6,6.2,7.0,164,178.97558256366995
6303,1.6,4,8.6,6.6,7.7,180,189.036617415072
6304,3.0,6,10.6,8.0,9.4,221,231.32589091977755
6305,3.0,6,11.8,8.1,10.1,237,241.48454441649793
6306,3.0,6,10.8,8.3,9.7,227,234.65531165766083
6307,3.0,6,12.0,8.2,10.3,241,243.73669779019284
6308,3.0,6,11.5,9.1,10.4,243,244.36671153353615
6309,3.0,6,13.0,8.9,11.2,260,255.54585335487312
6310,3.0,6,11.8,9.2,10.7,249,247.5417345865294
6311,3.0,6,12.7,9.0,11.0,258,253.44809766606818
6312,3.0,6,10.8,8.3,9.7,226,234.65531165766083
6313,3.0,6,12.1,8.3,10.3,242,244.8015421505981
6314,3.0,6,10.8,8.4,9.7,228,235.06172567275928
6315,3.0,6,12.1,8.3,10.4,243,245.06598148458954
6316,3.0,6,11.9,9.1,10.6,248,247.52931158274635
6317,3.0,6,14.6,9.4,12.3,286,271.02164162918024
6318,3.0,6,10.7,8.3,9.6,225,233.73244197836257
6319,3.0,6,12.1,8.3,10.4,242,245.06598148458954
6320,3.0,6,11.0,8.4,9.8,230,236.64302569736435
6321,3.0,6,12.2,8.5,10.5,246,246.8016791940847
6322,3.0,6,11.8,9.2,10.6,248,247.27729525253795
6323,3.0,6,12.8,8.9,11.0,257,253.70011399627657
6324,3.0,6,11.9,9.3,10.7,250,248.60657894693466
6325,3.0,6,12.9,9.1,11.2,260,255.70025103976317
6326,3.0,6,11.1,8.5,9.9,232,237.97230939176106
6327,3.0,6,12.1,8.4,10.4,243,245.47239549968796
6328,3.0,6,11.0,8.5,9.9,231,237.31387904645425
6329,3.0,6,12.2,8.5,10.5,246,246.8016791940847
6330,3.8,6,15.3,11.2,13.5,315,289.32057971788424
6331,4.0,6,15.8,11.7,13.9,324,296.50285920384806
6332,4.0,6,18.0,11.5,15.1,352,313.3487707782985
6333,4.0,6,16.1,12.2,14.4,335,301.83241698521795
6334,4.0,6,16.4,11.2,14.1,334,298.9502498681797
6335,4.0,6,17.4,12.4,15.1,350,313.05591484234355
6336,3.0,6,10.9,8.4,9.8,228,235.98459535205754
6337,3.0,6,12.2,8.5,10.5,246,246.8016791940847
6338,3.0,6,12.1,9.2,10.8,251,249.78146495644128
6339,3.0,6,13.2,9.2,11.4,266,258.6108347587649
6340,3.0,6,11.1,8.6,10.0,233,238.64316274085093
6341,3.0,6,12.2,8.5,10.5,246,246.8016791940847
6342,3.8,6,12.6,9.9,11.4,266,260.70635218450025
6343,3.8,6,12.7,9.9,11.4,267,261.36478252980703
6344,3.8,6,12.6,9.9,11.4,266,260.70635218450025
6345,3.8,6,12.7,9.9,11.4,267,261.36478252980703
6346,3.8,6,14.3,10.9,12.7,297,279.40151954758926
6347,2.0,4,10.5,8.0,9.4,219,213.33265956107775
6348,2.0,4,11.0,8.3,9.8,229,218.9018106688729
6349,2.5,4,11.8,9.2,10.6,249,231.94324510907438
6350,2.5,4,12.3,9.4,11.0,257,237.10598220177113
6351,2.5,4,11.1,8.4,9.9,231,222.23184523319904
6352,2.5,4,12.1,9.0,10.7,249,233.3701474487894
6353,3.0,6,12.5,10.0,11.4,265,257.2531344624047
6354,2.9,6,12.9,10.4,11.8,275,262.17011906600567
6355,4.0,8,15.6,12.4,14.1,329,311.89307456044054
6356,2.0,4,10.5,8.0,9.4,219,213.33265956107775
6357,2.0,4,11.0,8.3,9.8,229,218.9018106688729
6358,2.5,4,11.8,9.2,10.6,249,231.94324510907438
6359,2.5,4,12.3,9.4,11.0,257,237.10598220177113
6360,2.5,4,11.1,8.4,9.9,231,222.23184523319904
6361,2.5,4,12.1,9.0,10.7,249,233.3701474487894
6362,2.0,4,12.2,10.2,11.3,264,238.49143110929668
6363,3.0,6,12.9,10.2,11.7,272,261.4930018758032
6364,3.0,6,12.4,8.7,10.7,250,249.46024658287809
6365,3.0,6,12.4,9.0,10.9,253,251.2083672961563
6366,3.0,6,12.4,9.0,10.9,253,251.2083672961563
6367,3.0,6,12.2,8.9,10.7,250,248.95621392246133
6368,2.9,6,13.1,8.9,11.2,261,255.80413352619402
6369,2.9,6,13.1,8.9,11.2,261,255.80413352619402
6370,2.9,6,13.1,9.8,11.6,273,260.51961699804576
6371,4.0,8,14.5,10.2,12.6,295,291.74264242002823
6372,4.0,8,15.7,10.5,13.4,313,302.97856328093695
6373,4.0,8,12.8,9.2,11.2,261,272.78303572294783
6374,4.0,8,12.8,9.2,11.2,261,272.78303572294783
6375,4.0,8,13.4,10.1,11.9,279,282.24241926861475
6376,3.6,6,11.9,9.4,10.8,253,251.67833333993988
6377,3.6,6,11.6,9.0,10.4,246,247.01962890765986
6378,5.7,8,16.2,10.5,13.6,320,313.602146633214
6379,5.7,8,14.1,10.3,12.4,290,295.78900934367664
6380,3.6,6,12.2,9.7,11.1,260,255.66618442312992
6381,5.7,8,16.1,11.0,13.8,325,315.5046650313823
6382,5.7,8,14.3,11.1,12.9,302,301.679378825035
6383,3.0,6,11.8,8.6,10.4,278,244.30993249396442
6384,3.6,6,13.9,9.6,11.9,280,268.56860095017896
6385,3.6,6,19.7,13.8,17.0,283,337.31335564567235
6386,5.7,8,17.0,12.0,14.8,346,328.13907163004245
6387,5.7,8,15.7,11.0,13.6,319,312.34206498217213
6388,3.0,6,12.3,8.8,10.8,289,249.47266958666117
6389,3.6,6,14.5,10.2,12.6,294,276.80874245055054
6390,3.6,6,20.7,14.7,18.0,300,350.1997785745409
6391,5.7,8,18.7,13.3,16.3,382,348.58235970640965
6392,5.7,8,16.1,11.5,14.0,328,318.06561377485735
6393,2.4,4,11.2,8.3,9.9,232,222.08371138942152
6394,6.7,12,20.0,11.8,16.3,382,381.7138442558488
6395,6.6,12,20.3,13.0,17.0,397,390.01702863690474
6396,6.6,12,20.3,13.0,17.0,397,390.01702863690474
6397,6.6,12,20.3,13.0,17.0,397,390.01702863690474
6398,6.7,12,20.0,11.8,16.3,382,381.7138442558488
6399,6.7,12,20.0,11.8,16.3,382,381.7138442558488
6400,6.6,12,19.6,12.9,16.6,388,383.94384486869285
6401,2.4,4,11.6,9.0,10.4,244,228.8845275462951
6402,2.0,4,9.7,7.2,8.6,200,202.69839000590414
6403,2.0,4,11.2,8.3,9.9,231,220.48311069347798
6404,2.0,4,8.8,7.2,8.1,188,195.4503202281856
6405,2.0,4,10.5,8.1,9.4,220,213.7390735761762
6406,2.5,4,9.0,7.2,8.2,192,199.0323711227201
6407,2.0,4,8.3,6.4,7.5,174,187.32022037691533
6408,2.0,4,10.1,7.5,8.9,209,207.34467143440105
6409,2.0,4,8.4,6.6,7.6,177,189.05591808641046
6410,2.0,4,10.1,7.7,9.0,211,208.4219387985894
6411,2.5,4,9.3,7.0,8.2,193,200.19483412844366
6412,3.6,6,11.9,8.3,10.3,241,245.88558250389983
6413,2.5,4,9.4,7.3,8.5,198,202.86582452102013
6414,3.6,6,12.0,8.7,10.5,247,248.6985475775833
6415,2.0,4,12.6,9.6,11.2,256,238.4222290659419
6416,2.0,4,11.3,8.5,10.0,235,222.2188084029731
6417,2.5,4,14.3,10.7,12.7,296,260.0534399820417
6418,4.0,6,14.3,11.9,13.2,308,285.5881567165026
6419,4.0,6,14.3,11.9,13.2,308,285.5881567165026
6420,2.0,4,9.9,7.3,8.7,204,204.68610404560766
6421,2.0,4,11.3,8.3,9.9,232,221.1415410387848
6422,3.5,6,10.9,7.6,9.4,220,233.6762767652337
6423,2.5,4,8.1,5.7,6.9,164,183.5725764465934
6424,2.5,4,8.4,6.1,7.4,173,188.49572021286482
6425,2.5,4,8.5,6.2,7.5,175,189.82500390726153
6426,3.5,6,10.5,7.1,9.0,210,227.95272797254847
6427,3.5,6,10.7,7.4,9.2,215,231.01770937644028
6428,2.5,4,4.9,4.8,4.9,113,153.55629258106046
6429,2.5,4,5.3,5.0,5.1,121,157.53172066046747
6430,2.0,4,8.7,7.5,8.2,189,196.27557126216553
6431,1.8,4,8.3,6.5,7.5,174,186.926334044042
6432,1.8,4,8.3,6.7,7.6,178,188.0036014082303
6433,1.8,4,8.5,6.6,7.6,178,188.9140480837455
6434,1.8,4,7.8,5.9,6.9,163,179.60906222296862
6435,2.0,4,7.5,5.8,6.7,157,177.4987788519386
6436,2.0,4,8.4,6.3,7.5,174,187.57223670712372
6437,3.5,6,11.8,8.7,10.3,243,246.45265804500085
6438,3.5,6,12.1,9.0,10.6,250,250.44050912819094
6439,3.5,6,12.0,8.9,10.6,248,249.3756647677857
6440,3.5,6,11.7,8.8,10.4,242,246.4650810487839
6441,3.5,6,8.1,8.5,8.3,193,215.98912055862291
6442,1.8,4,4.4,4.6,4.4,105,145.32806493647104
6443,1.8,4,4.5,4.9,4.7,109,147.99905532904754
6444,1.5,4,4.9,5.5,5.1,120,152.92856761487354
6445,2.5,4,8.8,6.7,7.8,183,194.6256830206485
6446,2.5,4,9.2,7.1,8.3,190,200.20725713222674
6447,2.5,4,5.8,6.3,6.0,140,168.48720858920427
6448,5.7,8,18.4,13.8,16.4,384,348.9035780799729
6449,3.5,6,12.4,8.9,10.8,254,252.53826481699588
6450,3.5,6,13.4,9.6,11.7,274,264.3474203816761
6451,2.7,4,12.1,10.1,11.2,263,239.96319863280124
6452,2.7,4,12.7,10.6,11.7,274,247.26804745009153
6453,3.5,6,13.0,10.5,11.9,278,265.9003038043177
6454,3.5,6,13.8,11.4,12.7,299,276.94098737458967
6455,3.5,6,13.8,11.7,12.9,300,278.6891080878679
6456,5.7,8,17.7,13.6,15.9,371,342.15954096267103
6457,4.6,8,16.8,13.1,14.9,354,327.15555252565827
6458,5.7,8,18.0,14.1,16.3,382,347.22465941004947
6459,1.5,4,7.3,5.8,6.6,155,173.91672795740408
6460,1.5,4,7.8,6.0,6.8,164,178.5505863821179
6461,1.5,4,7.9,6.8,7.4,173,184.04696485216093
6462,1.5,4,7.8,6.5,7.2,169,181.6404137935759
6463,2.0,4,12.0,8.6,10.4,244,228.29199217118503
6464,2.0,4,11.6,9.1,10.5,245,227.95478019944144
6465,3.6,6,13.8,10.2,12.2,286,271.1419726974371
6466,2.0,4,9.0,7.1,8.2,191,196.62520623769223
6467,2.0,4,9.0,7.1,8.2,191,196.62520623769223
6468,2.0,4,9.1,6.9,8.1,189,196.20636921881072
6469,2.0,4,9.1,6.9,8.1,189,196.20636921881072
6470,1.4,4,8.1,6.4,7.4,172,183.33801930839493
6471,1.4,4,8.2,6.3,7.4,172,183.5900356386033
6472,2.0,4,9.6,7.5,8.6,202,203.25920170589262
6473,2.0,4,9.8,7.3,8.7,203,204.02767370030085
6474,2.0,4,10.2,7.9,9.2,213,210.42207584207597
6475,2.0,4,11.4,8.2,9.9,232,221.39355736899319
6476,1.8,4,10.7,8.0,9.4,220,213.8492199037196
6477,1.8,4,11.1,7.8,9.6,225,216.19899192273286
6478,1.4,4,8.6,6.5,7.6,178,187.56546371801034
6479,1.4,4,8.2,6.3,7.4,172,183.5900356386033
6480,1.8,4,10.8,8.1,9.6,224,215.44294293210774
6481,1.8,4,10.8,7.6,9.3,218,212.6175548546412
6482,1.4,4,7.8,5.9,7.0,162,178.27290086101652
6483,1.4,4,7.9,5.9,7.0,163,178.9313312063233
6484,2.0,4,9.3,7.2,8.4,196,199.535789956694
6485,2.0,4,9.6,7.3,8.5,200,202.1819343417043
6486,2.0,4,9.3,6.5,8.1,188,195.8975738490306
6487,2.0,4,10.7,8.0,9.5,221,214.91395958568282
6488,2.0,4,11.1,8.1,9.8,228,218.74741298398285
6489,2.0,4,9.9,6.6,8.4,197,201.04788793794427
6490,2.0,4,11.1,7.3,9.4,218,214.43834352722956
6491,2.0,4,10.6,7.4,9.2,215,211.02372714781103
6492,2.0,4,11.1,7.3,9.4,219,214.43834352722956
6493,2.0,4,9.9,6.6,8.4,197,201.04788793794427
6494,2.0,4,11.1,7.3,9.4,219,214.43834352722956
6495,2.0,4,10.8,7.6,9.3,218,213.41785520261297
6496,2.0,4,11.1,7.3,9.4,219,214.43834352722956
6497,2.0,4,11.6,8.1,10.0,233,222.5684433784998
6498,2.0,4,10.3,7.5,9.0,211,208.92597145900615
6499,2.0,4,11.3,8.5,10.0,233,222.2188084029731
6500,2.0,4,11.8,8.6,10.4,242,226.9751314805714
6501,2.0,4,11.3,8.5,10.0,233,222.2188084029731
6502,2.0,4,12.1,8.9,10.7,250,230.9629825637615
6503,2.4,4,9.9,7.0,8.6,199,204.80302336226444
6504,3.5,6,12.3,9.2,10.9,254,253.3635158509758
6505,3.5,6,12.2,9.5,11.0,258,254.18876688495575
6506,3.0,6,9.1,9.0,9.0,210,224.45581855519393
6507,2.0,4,11.0,8.6,9.9,232,220.38549204815968
6508,2.0,4,11.3,9.1,10.3,241,225.4506104955381
6509,3.5,6,8.4,8.2,8.4,196,217.0096088832395
6510,2.4,4,10.2,7.4,8.9,209,209.19728846055298
6511,3.5,6,11.4,7.7,9.8,228,238.43259984283202
6512,3.5,6,12.0,8.2,10.3,240,245.73744866012228
6513,1.8,4,9.7,6.9,8.4,197,200.14996894465418
6514,2.0,4,10.0,7.2,8.7,205,204.93812037581603
6515,2.0,4,10.5,7.7,9.2,217,211.58453884779954
6516,2.9,6,13.5,9.3,11.6,271,261.1212683037808
6517,2.0,4,10.3,8.1,9.3,218,212.1577735515711
6518,2.0,4,10.8,8.3,9.6,226,217.0560713102764
6519,2.9,6,13.9,10.3,12.3,288,269.6702051739326
6520,4.0,8,13.0,9.8,11.5,271,277.3316985061264
6521,5.2,12,15.5,10.6,13.3,312,333.2720779063292
6522,5.2,12,16.4,10.7,13.8,324,340.92656169914613
6523,4.0,8,13.1,9.6,11.5,270,277.17730082123626
6524,4.0,8,16.7,11.2,14.2,333,314.5232795116257
6525,2.0,4,8.8,6.5,7.8,182,191.81210412052218
6526,2.0,4,10.8,8.0,9.5,224,215.57238993098963
6527,2.0,4,10.8,8.0,9.5,224,215.57238993098963
6528,2.0,4,10.0,7.3,8.8,205,205.60897372490592
6529,2.0,4,10.0,7.4,8.8,206,206.01538774000434
6530,2.0,4,10.0,7.3,8.8,205,205.60897372490592
6531,2.0,4,10.0,7.4,8.8,206,206.01538774000434
6532,2.0,4,10.0,7.3,8.8,205,205.60897372490592
6533,2.0,4,9.8,7.4,8.7,205,204.4340877153993
6534,3.0,6,10.9,8.2,9.7,226,234.9073279878692
6535,3.0,6,11.8,9.1,10.6,247,246.87088123743953
6536,3.0,6,10.9,8.2,9.7,226,234.9073279878692
6537,3.0,6,13.5,8.9,11.5,267,259.6313230833815
6538,4.0,8,15.4,10.4,13.2,308,300.06797956193515
6539,2.0,4,12.3,8.6,10.6,248,230.7961618750884
6540,2.0,4,10.7,8.4,9.7,226,217.06849431405945
6541,3.0,6,13.8,11.4,12.7,296,274.9402365046602
6542,3.0,6,13.8,11.4,12.7,296,274.9402365046602
6543,5.2,10,17.5,11.7,14.9,347,341.8089690488773
6544,5.2,10,17.5,11.7,14.9,347,341.8089690488773
6545,2.5,5,12.1,8.4,10.4,243,236.80499499299148
6546,2.0,4,10.7,8.0,9.5,222,214.91395958568282
6547,3.0,6,11.8,8.9,10.5,245,245.79361387325122
6548,3.0,6,11.8,8.9,10.5,245,245.79361387325122
6549,3.0,6,12.1,9.1,10.8,252,249.37505094134286
6550,3.0,6,11.8,8.9,10.5,245,245.79361387325122
6551,2.9,6,12.9,8.5,10.9,255,252.06829877321232
6552,2.9,6,12.9,8.5,10.9,255,252.06829877321232
6553,4.0,8,17.6,10.7,14.5,339,319.21040054586916
6554,3.0,6,13.1,10.3,11.8,276,263.4807159155067
6555,2.0,4,10.3,7.7,9.1,213,210.00323882319447
6556,2.0,4,10.3,7.7,9.1,213,210.00323882319447
6557,2.5,5,12.1,8.2,10.3,241,235.72772762880317
6558,2.0,4,10.4,8.2,9.4,220,213.4870572459678
6559,4.0,8,16.4,10.1,13.6,315,306.49079830567376
6560,6.0,12,20.0,13.8,17.2,401,389.4210273458393
6561,4.0,8,15.1,9.1,12.4,291,290.69379165780344
6562,6.0,12,19.0,11.6,15.7,364,369.92902555073385
6563,4.0,8,15.1,9.1,12.4,291,290.69379165780344
6564,6.0,12,19.2,12.2,16.0,373,374.47768833391245
6565,6.0,12,19.2,12.2,16.0,373,374.47768833391245
6566,2.0,4,10.1,7.0,8.7,204,204.78372269092597
6567,2.0,4,10.9,7.5,9.4,219,213.9343108668128
6568,2.0,4,9.5,7.4,8.5,200,201.92991801149594
6569,2.0,4,10.9,7.5,9.4,219,213.9343108668128
6570,2.0,4,9.5,6.9,8.3,195,199.36896926802086
6571,2.0,4,10.6,7.3,9.1,213,210.35287379872113
6572,2.0,4,10.1,7.0,8.7,204,204.78372269092597
6573,2.0,4,10.9,7.5,9.4,219,213.9343108668128
6574,2.0,4,10.9,7.5,9.4,219,213.9343108668128
6575,3.0,6,12.4,8.5,10.7,249,248.64741855268122
6576,3.0,6,11.4,8.1,9.9,231,238.32194436728776
6577,3.0,6,11.4,8.3,10.0,233,239.39921173147607
6578,3.0,6,13.0,8.5,11.0,257,253.39131862649646
6579,3.0,6,11.4,8.3,10.0,233,239.39921173147607
6580,2.0,4,9.9,7.5,8.8,206,205.76337140979598
6581,3.0,6,10.7,8.1,9.5,222,232.65517461417426
6582,4.4,8,14.5,9.9,12.4,290,291.5951224026936
6583,4.4,8,14.5,9.9,12.4,290,291.5951224026936
6584,4.4,8,14.5,9.9,12.4,290,291.5951224026936
6585,3.0,6,14.1,10.3,12.4,290,271.6516553725236
6586,3.0,6,13.4,9.6,11.7,273,262.34666951174665
6587,3.0,6,11.4,8.1,9.9,231,238.32194436728776
6588,3.0,6,12.7,8.8,10.9,255,252.37083030187986
6589,3.0,6,11.4,8.3,10.0,233,239.39921173147607
6590,3.0,6,11.4,8.1,9.9,231,238.32194436728776
6591,3.0,6,11.4,8.1,9.9,231,238.32194436728776
6592,3.0,6,12.7,8.8,10.9,255,252.37083030187986
6593,3.0,6,12.7,8.8,10.9,255,252.37083030187986
6594,3.0,6,11.4,8.3,10.0,233,239.39921173147607
6595,3.0,6,11.4,8.3,10.0,233,239.39921173147607
6596,3.0,6,11.4,8.3,10.0,233,239.39921173147607
6597,3.0,6,14.5,10.5,12.7,299,275.891522785922
6598,3.0,6,14.5,10.5,12.7,299,275.891522785922
6599,3.0,6,13.8,9.4,11.9,280,264.6964415307599
6600,3.0,6,13.8,9.4,11.9,280,264.6964415307599
6601,3.0,6,14.1,10.3,12.4,290,271.6516553725236
6602,3.0,6,14.1,10.3,12.4,290,271.6516553725236
6603,3.0,6,13.4,9.6,11.7,273,262.34666951174665
6604,3.0,6,13.4,9.6,11.7,273,262.34666951174665
6605,3.0,6,14.1,10.3,12.4,290,271.6516553725236
6606,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6607,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6608,4.4,8,13.6,9.3,11.7,273,281.3796898664015
6609,6.6,12,17.8,11.9,15.1,354,364.0613684923141
6610,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6611,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6612,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6613,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6614,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6615,4.4,8,16.0,11.0,13.8,322,309.6442824242589
6616,4.4,8,14.5,9.9,12.4,290,291.5951224026936
6617,4.4,8,13.6,9.3,11.7,273,281.3796898664015
6618,4.4,8,14.5,9.9,12.4,290,291.5951224026936
6619,2.0,4,10.3,7.7,9.1,213,210.00323882319447
6620,2.0,4,9.9,7.6,8.8,207,206.1697854248944
6621,2.0,4,10.0,7.8,9.0,210,208.169922468381
6622,2.0,4,10.0,8.2,9.2,215,210.32445719675763
6623,3.0,6,16.6,12.1,14.6,339,301.24553162477764
6624,3.0,6,16.6,12.1,14.6,339,301.24553162477764
6625,3.0,6,11.3,8.7,10.1,235,240.63087678055447
6626,2.0,4,10.0,8.2,9.2,215,210.32445719675763
6627,3.0,6,16.6,12.1,14.6,339,301.24553162477764
6628,3.0,6,16.6,12.1,14.6,339,301.24553162477764
6629,3.0,6,11.3,8.7,10.1,235,240.63087678055447
6630,3.0,6,11.7,9.1,10.5,245,245.94801155814125
6631,4.4,8,14.5,10.7,12.8,302,295.9041918594469
6632,4.4,8,14.5,10.7,12.8,302,295.9041918594469
6633,3.0,6,11.7,9.1,10.5,245,245.94801155814125
6634,4.4,8,14.5,10.7,12.8,302,295.9041918594469
6635,3.0,6,12.0,9.4,10.8,254,249.93586264133134
6636,4.4,8,15.5,11.4,13.6,318,307.44890809013566
6637,4.4,8,15.5,11.4,13.6,318,307.44890809013566
6638,2.0,4,9.5,7.4,8.5,200,201.92991801149594
6639,3.0,6,10.3,8.0,9.3,216,229.08616054986567
6640,8.0,16,26.8,16.6,22.2,522,493.46545197581736
6641,3.6,6,13.0,9.1,11.2,263,258.7595824289853
6642,3.6,6,13.6,9.6,11.8,277,266.32887058026705
6643,1.4,4,9.4,7.8,8.7,204,201.02512135065044
6644,1.4,4,10.0,8.0,9.1,214,206.846288788654
6645,1.2,3,9.0,7.7,8.4,198,189.72471796761158
6646,1.3,3,9.0,8.0,8.5,199,191.60854952088422
6647,2.0,4,11.7,9.4,10.7,250,230.36133125802644
6648,2.5,4,11.1,8.6,10.0,234,223.30911259738735
6649,2.0,4,10.3,7.4,9.0,211,208.5195574439077
6650,2.0,4,11.0,8.0,9.6,227,217.1536899555947
6651,3.6,6,12.5,8.8,10.9,255,253.45487065518157
6652,2.0,4,10.1,6.8,8.7,203,203.9708946607291
6653,2.7,4,11.5,8.0,9.9,232,224.04021090200433
6654,2.0,4,10.4,7.4,9.1,213,209.44242712320596
6655,2.7,4,11.7,8.4,10.2,238,227.77604565498606
6656,2.7,4,11.5,8.2,10.0,234,225.11747826619265
6657,2.7,4,11.7,8.4,10.2,238,227.77604565498606
