,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
5801,2.3,4,11.8,8.4,10.3,27,242,241.42073491647267
5802,2.3,4,11.2,7.9,9.7,29,227,226.2829415727229
5803,2.3,4,11.8,8.7,10.4,27,244,242.7296757614633
5804,5.0,8,15.0,9.1,12.3,23,289,291.0089459005357
5805,5.0,8,16.1,9.9,13.3,21,311,312.5698597445226
5806,5.0,8,16.1,9.9,13.3,21,311,312.5698597445226
5807,2.3,4,11.9,8.4,10.4,27,243,242.08266647342177
5808,2.3,4,11.8,8.4,10.3,27,241,241.42073491647267
5809,5.0,8,15.4,9.7,12.9,22,302,302.6021346850672
5810,2.3,4,11.8,9.8,10.9,26,256,253.0574778397425
5811,5.2,8,17.2,11.3,14.6,19,341,334.5438560205604
5812,3.5,6,16.2,12.8,14.7,19,346,329.17665460324395
5813,3.7,6,16.9,13.1,15.2,19,355,333.68868100868553
5814,3.5,6,13.5,9.0,11.5,25,270,266.857507940747
5815,3.5,6,17.8,12.1,15.2,19,254,333.4735737468959
5816,3.5,6,14.6,10.0,12.5,23,294,289.242775069174
5817,3.5,6,14.0,9.9,12.4,23,291,286.14654479911906
5818,3.5,6,18.5,13.0,16.0,18,267,342.10868702967025
5819,2.0,4,9.8,8.8,9.3,30,219,218.9722686783545
5820,2.0,4,9.8,8.8,9.3,30,219,218.9722686783545
5821,2.0,4,13.3,11.8,12.6,22,209,290.0959753513354
5822,2.5,4,12.0,8.8,10.6,27,247,244.47271500016922
5823,2.0,4,9.9,8.2,9.2,31,214,212.65806815373148
5824,2.0,4,9.9,8.2,9.2,31,214,212.65806815373148
5825,2.0,4,13.7,11.1,12.5,23,208,284.4686611290693
5826,2.5,4,12.1,9.0,10.7,26,251,250.84887771889584
5827,2.0,4,12.8,8.5,10.9,26,255,252.02523216640938
5828,2.0,4,11.5,8.7,10.3,27,241,241.29499186471412
5829,3.3,6,13.3,9.5,11.6,24,274,273.4827590519904
5830,3.3,6,13.8,9.7,11.9,24,282,277.3237698128749
5831,3.8,6,13.4,9.6,11.7,24,276,275.01865521686506
5832,5.0,8,15.6,10.4,13.2,21,312,312.16377786461646
5833,3.3,6,13.7,9.7,11.9,24,279,276.93043966027426
5834,5.0,8,15.2,10.2,13.0,22,306,304.08819135377473
5835,2.5,4,11.1,9.2,10.2,28,237,236.46818170562153
5836,3.6,6,13.1,9.4,11.4,25,268,266.4618160132512
5837,2.5,4,11.3,9.4,10.5,27,248,243.73538007011618
5838,3.6,6,13.5,9.5,11.7,24,275,274.89323808656036
5839,2.5,4,12.1,9.2,10.8,26,253,251.86558270283302
5840,2.5,4,11.9,9.2,10.7,26,251,250.82052205655512
5841,2.8,4,11.8,7.9,10.1,28,270,234.3696489656947
5842,3.6,6,13.4,9.6,11.7,24,274,274.86482823431277
5843,2.5,4,12.7,9.8,11.4,25,267,263.18609503803236
5844,2.8,4,12.2,8.4,10.5,27,283,243.6139383730347
5845,3.6,6,14.0,9.9,12.2,23,286,285.4865481715293
5846,2.7,4,11.9,10.3,11.1,25,261,261.0213770395069
5847,4.3,6,15.1,11.5,13.5,21,317,310.6291075581503
5848,5.3,8,15.9,11.4,13.9,20,326,324.12323664088643
5849,5.3,8,15.7,11.9,14.0,20,329,325.2692408289115
5850,5.3,8,21.1,15.0,18.4,15,306,362.4615150721298
5851,5.3,8,14.3,10.4,12.5,23,294,294.1083915901437
5852,2.7,4,12.6,10.9,11.8,24,277,273.07198833251334
5853,4.3,6,15.8,11.9,14.0,20,329,320.4907909022994
5854,5.3,8,15.9,11.7,14.0,20,330,325.40915917940407
5855,5.3,8,16.0,12.5,14.4,20,339,329.40718404559686
5856,5.3,8,22.0,16.1,19.4,15,323,361.76949416223283
5857,5.3,8,15.3,11.2,13.5,21,316,315.14778746893114
5858,5.3,8,15.3,11.8,13.7,21,320,317.8136647476885
5859,6.2,8,15.5,11.9,13.9,20,326,324.7454712539215
5860,6.2,8,15.7,12.4,14.2,20,332,327.96398520293155
5861,5.3,8,15.6,10.9,13.5,21,317,315.2955798361898
5862,5.3,8,15.8,11.4,13.8,20,325,323.4025366336321
5863,1.5,4,9.2,7.9,8.6,33,201,199.99478091058262
5864,1.6,4,8.5,6.0,7.4,38,199,173.31779885560218
5865,1.5,4,9.6,8.3,9.0,31,210,211.7198277058804
5866,1.6,4,8.5,6.1,7.4,38,199,173.45078388398565
5867,2.0,4,11.2,9.0,10.2,28,239,236.02913915700609
5868,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5869,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5870,5.3,8,21.2,13.9,17.9,16,298,360.9111859351475
5871,5.3,8,15.8,11.1,13.7,21,321,317.4663824501081
5872,5.3,8,15.8,11.1,13.7,21,321,317.4663824501081
5873,5.3,8,21.7,14.3,18.4,15,305,362.19307448304386
5874,6.2,8,16.4,10.7,13.8,20,325,323.8475831724689
5875,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5876,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5877,5.3,8,21.2,13.9,17.9,16,298,360.9111859351475
5878,5.3,8,16.8,11.3,14.3,20,336,328.3322451526275
5879,5.3,8,16.8,11.3,14.3,20,336,328.3322451526275
5880,5.3,8,22.2,15.2,19.0,15,317,362.15532523573467
5881,6.2,8,17.1,11.3,14.5,19,340,334.63997886589175
5882,1.5,4,7.9,6.3,7.2,39,168,169.16896593723348
5883,1.5,4,8.2,6.8,7.6,37,177,177.99981185871664
5884,1.5,4,8.9,6.7,7.9,36,185,183.27385136578687
5885,2.0,4,10.7,7.3,9.2,31,214,212.3796974745123
5886,2.0,4,10.4,7.4,9.1,31,211,211.57560701923552
5887,2.0,4,5.0,5.0,5.0,56,117,142.28949948891773
5888,1.5,4,7.8,6.4,7.2,39,167,169.16773560244806
5889,2.0,4,7.8,6.1,7.1,40,164,165.12321153804004
5890,2.0,4,8.3,6.6,7.5,38,176,173.81609257212358
5891,2.0,4,9.3,6.7,8.1,35,189,188.107491221783
5892,1.5,4,8.4,6.2,7.4,38,173,173.48485340918927
5893,1.5,4,7.7,6.0,6.9,41,162,161.7576666430678
5894,1.5,4,7.9,6.6,7.3,39,170,169.70227927935784
5895,1.5,4,8.0,6.2,7.2,39,167,169.17637161237832
5896,1.5,4,7.9,6.6,7.3,39,170,169.70227927935784
5897,1.5,4,8.0,6.2,7.2,39,167,169.17637161237832
5898,1.5,4,7.8,6.2,7.1,40,165,165.47541913619227
5899,2.0,4,7.9,6.1,7.1,40,167,165.25198742142334
5900,2.0,4,9.3,6.5,8.0,35,186,187.54369159948783
5901,1.5,4,8.4,6.2,7.4,38,173,173.48485340918927
5902,2.0,4,10.6,8.3,9.6,29,224,225.35225132233984
5903,1.5,4,8.4,7.0,7.8,36,181,182.76603147367922
5904,1.5,4,8.7,7.2,8.0,35,188,187.94323593016438
5905,1.5,4,7.0,5.9,6.5,43,151,154.80980802498993
5906,1.5,4,7.6,6.5,7.0,40,166,165.4775513293684
5907,1.5,4,8.1,6.6,7.4,38,174,173.60934141534244
5908,1.8,4,8.4,7.0,7.8,36,181,182.62541109803635
5909,1.8,4,8.8,7.5,8.2,34,193,193.07781610017364
5910,1.8,4,9.1,7.7,8.5,33,199,198.98121939863915
5911,1.5,4,4.6,5.3,4.9,58,114,145.70343479657421
5912,1.5,4,4.6,5.3,4.9,58,114,145.70343479657421
5913,3.5,6,12.6,8.4,10.7,26,252,252.8940877802517
5914,3.5,6,12.2,8.5,10.6,27,247,246.0686080259607
5915,3.5,6,12.5,9.8,11.3,25,265,265.108198634245
5916,3.5,6,12.4,8.7,10.7,26,250,253.21354891072306
5917,3.5,6,13.0,9.3,11.3,25,266,265.2639885969237
5918,3.5,6,12.4,9.3,11.0,26,257,256.44352520667
5919,3.5,6,12.8,9.5,11.3,25,263,265.20787927920594
5920,1.6,4,8.2,6.2,7.3,39,172,169.5322815880332
5921,1.6,4,8.2,6.3,7.3,39,173,169.66166453009728
5922,1.6,4,8.9,7.0,8.1,35,189,188.06330044209994
5923,1.6,4,10.7,7.8,9.4,30,221,218.91574133477755
5924,2.0,4,8.3,6.4,7.4,38,174,173.3761915685251
5925,2.0,4,9.2,6.5,8.0,35,188,187.3457478604561
5926,1.6,4,9.7,7.4,8.6,33,205,199.90216446533617
5927,1.6,4,10.3,7.9,9.2,31,218,212.95110386733668
5928,2.0,4,9.4,7.1,8.4,34,200,193.79006357636445
5929,2.0,4,9.8,7.4,8.7,32,207,204.59864973594452
5930,1.6,4,4.3,4.4,4.3,66,104,169.21023650513564
5931,1.6,4,4.2,4.0,4.1,69,96,180.19615838046434
5932,2.0,4,8.6,7.0,7.9,36,186,183.06132375775746
5933,1.6,4,9.0,8.0,8.6,33,201,199.76652138535337
5934,2.0,4,9.2,7.8,8.6,33,202,199.60411395878975
5935,2.4,4,10.8,8.0,9.6,29,225,225.08940592081012
5936,2.0,4,12.3,9.8,11.2,25,262,260.6897828771472
5937,2.4,4,11.2,8.7,10.1,28,237,234.86141786712602
5938,3.3,6,13.2,9.4,11.5,25,268,267.01651758692566
5939,3.3,6,13.4,9.7,11.7,24,276,274.98985890284405
5940,3.3,6,14.1,10.8,12.6,22,297,295.31568064141373
5941,2.0,4,10.4,7.4,9.1,31,212,211.57560701923552
5942,2.4,4,9.3,7.1,8.3,34,198,193.26336494077293
5943,2.4,4,9.2,6.8,8.1,35,190,187.97941538121808
5944,2.0,4,6.0,5.3,5.7,50,135,140.7778801597938
5945,2.0,4,5.9,5.1,5.6,50,132,140.68151459852174
5946,2.0,4,10.0,7.9,9.1,31,216,211.8478132828568
5947,2.0,4,10.8,9.2,10.1,28,239,235.07038021613945
5948,2.4,4,11.0,9.1,10.1,28,240,235.48627962907145
5949,2.0,4,9.1,7.1,8.2,34,193,192.75269306067634
5950,2.0,4,9.4,7.1,8.4,34,198,193.79006357636445
5951,2.0,4,10.6,8.3,9.5,30,226,220.3215518871864
5952,1.6,4,8.5,6.9,7.8,36,184,182.70445312863546
5953,1.6,4,9.4,7.0,8.3,34,197,193.5113333193878
5954,2.0,4,10.7,8.6,9.7,29,229,226.8426189003185
5955,3.0,6,12.4,8.7,10.8,26,253,253.3019756420754
5956,3.0,6,12.5,9.3,11.1,25,261,262.2339535901418
5957,2.0,4,11.2,8.5,10.0,28,233,233.82972718200452
5958,3.0,6,12.3,8.7,10.7,26,251,252.56747280844397
5959,3.0,6,12.5,9.2,11.0,26,259,256.1783428420923
5960,3.7,6,13.2,9.8,11.7,24,275,274.8763801127392
5961,5.6,8,14.9,10.2,12.8,22,301,302.5396454759091
5962,2.0,4,10.0,7.8,9.0,31,211,211.32358959214034
5963,3.5,6,12.5,9.0,10.9,26,257,255.39026825407217
5964,5.6,8,17.4,12.2,15.1,19,354,339.5536601649894
5965,2.0,4,11.0,8.4,9.8,29,231,227.44097516168085
5966,2.0,4,8.9,7.2,8.1,35,218,188.30435807264334
5967,2.0,4,10.7,8.8,9.9,29,227,228.04197662491887
5968,3.0,6,13.3,10.0,11.8,24,277,275.80199492795464
5969,2.0,4,10.2,7.8,9.2,31,215,212.3653114646199
5970,3.0,6,11.9,8.5,10.4,27,242,244.05891245179484
5971,3.0,6,14.9,9.8,12.6,22,296,294.51738259668593
5972,3.0,6,12.4,8.8,10.8,26,253,253.65708257044741
5973,3.0,6,15.3,10.0,12.9,22,302,297.85531766105504
5974,3.0,6,13.0,9.2,11.3,25,265,264.5510969533421
5975,2.0,4,10.2,7.8,9.2,31,215,212.3653114646199
5976,3.0,6,11.9,8.5,10.4,27,242,244.05891245179484
5977,3.0,6,14.9,9.8,12.6,22,296,294.51738259668593
5978,3.0,6,12.4,8.8,10.8,26,253,253.65708257044741
5979,3.0,6,15.3,10.0,12.9,22,302,297.85531766105504
5980,3.0,6,13.0,9.2,11.3,25,265,264.5510969533421
5981,5.0,8,15.6,10.4,13.3,21,311,312.53688043153426
5982,5.0,8,15.6,10.4,13.3,21,311,312.53688043153426
5983,2.0,4,7.8,5.8,6.9,41,186,161.45238286267073
5984,2.0,4,9.8,6.9,8.5,33,200,198.65256713445598
5985,3.0,6,11.8,8.2,10.2,28,238,236.77419730067226
5986,2.0,4,7.8,5.8,6.9,41,186,161.45238286267073
5987,2.0,4,10.1,7.2,8.8,32,207,205.08338333403492
5988,3.0,6,12.0,8.4,10.4,27,243,244.0758494435378
5989,3.0,6,14.0,9.0,11.8,24,276,274.86671036849754
5990,3.0,6,14.0,9.4,11.9,24,280,276.73437037640144
5991,5.0,8,15.8,10.3,13.3,21,313,312.9374782257162
5992,2.0,4,10.4,7.6,9.1,31,214,212.102830356886
5993,2.4,4,10.8,7.6,9.3,30,219,218.3448466640072
5994,3.2,6,11.9,8.2,10.2,28,240,237.1911689217753
5995,2.0,4,11.2,8.0,9.8,29,229,226.84605732118635
5996,2.4,4,11.2,8.0,9.8,29,230,226.89280107725074
5997,3.2,6,12.2,8.6,10.6,27,249,246.2784562257762
5998,2.0,4,11.5,8.6,10.2,28,240,235.7289716031801
5999,3.2,6,12.8,9.0,11.1,25,259,262.4448699924286
6000,2.0,4,11.8,9.2,10.6,27,249,244.9130421002849
6001,3.2,6,12.9,9.9,11.6,24,269,273.26626931216833
6002,2.4,4,10.6,7.6,9.3,30,218,217.77695082472425
6003,2.4,4,10.4,7.3,9.0,31,211,211.01866619983457
6004,2.4,4,10.8,7.8,9.5,30,222,219.46898948115006
6005,2.4,4,10.8,7.6,9.4,30,221,218.62281675597367
6006,3.6,6,12.7,9.6,11.3,25,265,265.2432398714607
6007,5.7,8,16.7,10.9,14.1,20,331,326.3190490352574
6008,3.0,6,11.2,8.5,10.0,28,268,235.03677173748935
6009,6.4,8,18.3,12.6,15.7,18,368,348.3119835426339
6010,6.2,8,20.9,13.8,17.7,16,413,361.2817653792929
6011,1.3,4,9.8,7.4,8.7,32,204,204.7819913181036
6012,2.4,4,10.8,7.8,9.5,30,222,219.46898948115006
6013,1.3,4,10.1,8.1,9.2,31,216,213.01426770049162
6014,2.4,4,11.2,8.2,9.8,29,230,227.49685199363358
6015,1.3,4,10.8,8.7,9.9,29,230,227.97710517325115
6016,2.0,4,10.5,9.4,10.0,28,233,234.44262611375564
6017,3.6,6,12.8,10.4,11.8,24,274,275.7208619297314
6018,3.6,6,13.7,9.6,11.8,24,277,276.4333062991709
6019,2.0,4,10.9,10.0,10.5,27,245,244.1526688662426
6020,3.6,6,12.9,10.2,11.7,24,275,275.0371419298715
6021,3.6,6,13.8,10.1,12.2,23,285,285.41802514531076
6022,3.3,6,11.6,8.5,10.2,28,238,237.17868785138165
6023,2.0,4,7.7,5.9,6.9,41,164,161.42639926101612
6024,2.0,4,8.6,6.4,7.6,37,180,177.76696120545694
6025,1.6,4,4.6,5.1,4.8,59,114,147.81030116955276
6026,1.6,4,4.5,4.8,4.7,60,110,150.27224242080567
6027,1.6,4,5.1,5.8,5.4,52,129,139.91589505744355
6028,2.0,4,11.2,7.9,9.7,29,230,226.2516291258155
6029,2.4,4,9.5,7.1,8.4,34,199,193.90096071401817
6030,2.0,4,6.1,5.2,5.7,50,133,140.80516927837346
6031,1.6,4,8.5,6.4,7.5,38,177,174.01388105308098
6032,1.6,4,8.3,6.4,7.5,38,175,173.70291343665826
6033,3.3,6,12.7,10.0,11.5,25,272,267.216847846928
6034,2.4,4,10.7,8.2,9.6,29,225,225.3865328286193
6035,2.4,4,11.2,9.0,10.2,28,242,236.12902595503186
6036,3.3,6,12.5,9.7,11.2,25,265,264.24400752966994
6037,1.6,4,9.1,7.7,8.5,33,199,199.04553439423518
6038,1.6,4,9.0,7.6,8.4,34,198,194.1845586350261
6039,2.0,4,9.5,7.8,8.7,32,206,204.87366491123538
6040,2.4,4,10.3,7.8,9.2,31,218,212.6001908038644
6041,2.0,4,11.9,10.2,11.1,25,263,260.2358432119454
6042,2.4,4,11.3,9.5,10.5,27,247,244.02546861190555
6043,2.0,4,11.1,8.1,9.7,29,229,226.54570118917883
6044,3.3,6,13.6,9.6,11.8,24,279,275.7920226502515
6045,6.5,12,26.3,15.6,21.5,13,487,355.686132024215
6046,6.5,12,26.6,15.8,21.7,13,493,354.2082388793273
6047,5.2,10,18.1,13.2,15.9,18,366,351.9509738173835
6048,5.2,10,17.9,13.0,15.7,18,370,350.58953712832187
6049,5.2,10,18.1,13.2,15.9,18,366,351.9509738173835
6050,5.2,10,17.9,13.0,15.7,18,370,350.58953712832187
6051,5.2,10,17.9,13.0,15.7,18,370,350.58953712832187
6052,5.2,10,17.9,13.0,15.7,18,370,350.58953712832187
6053,4.0,8,19.2,14.1,16.9,17,384,354.954439456463
6054,3.0,6,14.8,11.4,13.3,21,311,306.9161903621349
6055,3.0,6,11.3,9.2,10.4,27,279,244.2924288041804
6056,2.0,4,11.4,9.3,10.5,27,246,243.56191296831076
6057,3.0,6,14.1,10.3,12.4,23,291,287.48890487010283
6058,3.0,6,10.7,8.3,9.6,29,256,226.37341896389034
6059,5.0,8,14.4,11.3,13.0,22,305,304.7324941020986
6060,5.0,8,17.9,12.7,15.5,18,365,346.01128237382807
6061,3.0,6,14.1,10.3,12.4,23,291,287.48890487010283
6062,3.0,6,10.7,8.3,9.6,29,256,226.37341896389034
6063,5.0,8,14.1,10.7,12.6,22,294,299.8403962831224
6064,2.0,4,10.9,8.0,9.6,29,225,225.35276100176162
6065,2.0,4,11.2,8.2,9.8,29,231,227.4468956934192
6066,2.0,4,9.2,7.8,8.5,33,229,199.38110832031205
6067,2.0,4,11.7,9.2,10.6,27,248,244.57431541006463
6068,3.0,6,13.0,10.0,11.6,24,273,273.85855968928223
6069,2.5,4,5.5,5.2,5.3,53,124,139.88359648510885
6070,3.5,6,10.6,7.2,9.1,31,211,211.67782808216984
6071,3.5,6,10.9,7.5,9.4,30,219,219.09480712569695
6072,3.5,6,12.3,9.1,10.9,26,254,254.98671509748783
6073,5.0,8,14.9,9.7,12.5,23,293,293.73372516230336
6074,4.6,8,16.0,12.9,14.6,19,341,334.34918752795
6075,2.0,4,11.0,7.6,9.5,30,220,219.47447032705605
6076,3.5,6,12.3,9.1,10.9,26,254,254.98671509748783
6077,3.5,6,12.3,9.1,10.9,26,254,254.98671509748783
6078,5.0,8,15.1,9.5,12.6,22,294,299.4722785610004
6079,3.5,6,9.0,7.1,8.1,35,189,187.50497383316335
6080,3.4,6,13.1,8.7,11.1,25,261,262.63859100460616
6081,3.5,6,10.3,7.7,9.1,31,214,212.19895391959128
6082,5.7,8,18.2,12.8,15.8,18,371,348.3282879634346
6083,2.0,4,10.7,8.5,9.7,29,226,226.54133428375482
6084,2.0,4,10.8,8.9,9.9,29,232,228.650791911462
6085,2.5,4,7.2,7.9,7.5,38,176,174.35361055273722
6086,3.5,6,13.1,9.8,11.2,25,262,267.08853250654505
6087,3.5,6,13.1,9.8,11.2,25,262,267.08853250654505
6088,5.0,8,15.2,9.5,12.6,22,289,299.871247630121
6089,3.5,6,12.2,9.0,10.8,26,252,253.88858615881693
6090,3.5,6,13.1,9.4,11.1,25,268,265.2664986218597
6091,3.5,6,7.5,8.4,7.9,36,185,183.2287583022163
6092,3.5,6,8.1,8.4,8.1,35,190,188.6458858413721
6093,2.0,4,8.0,6.3,7.2,39,168,169.06528001401102
6094,2.0,4,5.5,5.7,5.6,50,130,140.70630877204331
6095,2.0,4,5.7,6.2,6.0,47,140,144.8661826884835
6096,2.7,6,14.0,9.4,12.0,24,281,276.8306994430145
6097,3.0,6,14.5,9.8,12.3,23,289,286.8621505480439
6098,3.7,6,14.3,9.7,12.2,23,287,286.0245585595327
6099,2.0,4,12.3,9.3,11.0,26,257,253.32512491105163
6100,2.0,4,12.2,9.3,10.9,26,256,252.6344038970857
6101,2.3,4,13.1,9.5,11.5,25,270,263.8209773140251
6102,3.5,6,15.7,11.2,13.7,21,322,311.6523063047118
6103,3.7,6,14.7,10.3,12.7,22,297,296.71957002020673
6104,2.0,4,12.1,8.4,10.4,27,245,242.6460709543114
6105,3.0,6,14.0,9.2,11.8,24,278,275.6148364629538
6106,2.0,4,5.7,6.2,5.9,48,139,143.2708566968912
6107,2.0,4,12.0,9.6,10.7,26,250,252.25890139591397
6108,2.7,6,12.6,9.2,11.0,26,259,256.374367122391
6109,3.5,6,15.0,11.4,13.4,21,314,308.67686510319396
6110,3.0,6,14.1,9.8,12.2,23,286,284.93118300691935
6111,3.0,6,14.7,9.9,12.6,22,295,294.12108882585693
6112,3.0,6,14.7,9.9,12.6,22,295,294.12108882585693
6113,4.7,8,17.8,11.6,15.0,19,354,337.8759607571386
6114,3.0,6,15.9,11.1,13.7,21,324,311.3550116176497
6115,3.0,6,16.1,11.4,14.0,20,330,318.2833878046154
6116,3.8,8,17.9,12.9,15.3,18,360,344.333474278767
6117,3.8,8,17.9,12.9,15.3,18,360,344.333474278767
6118,3.0,6,15.1,10.3,12.8,22,299,297.82473838153055
6119,3.0,6,15.0,10.3,12.8,22,301,297.4482329439044
6120,3.8,8,16.0,10.8,13.7,21,321,315.63615620785174
6121,2.0,4,8.3,6.9,7.7,37,179,178.2519255440953
6122,2.0,4,8.8,7.0,8.0,35,186,187.52776492924062
6123,2.0,4,8.6,7.4,8.1,35,189,188.14750778191896
6124,2.0,4,9.7,7.7,8.8,32,206,205.3404681088798
6125,2.5,4,9.7,7.8,8.8,32,206,205.5163603007991
6126,2.5,4,9.3,7.6,8.5,33,201,199.01945056091705
6127,2.5,4,10.2,8.2,9.3,30,217,218.35072129438458
6128,2.5,4,9.8,7.9,9.0,31,208,211.026759952237
6129,2.5,4,10.8,8.7,9.8,29,230,227.80625147800723
6130,2.2,4,8.9,7.9,8.4,34,227,194.4674834335031
6131,2.5,4,10.6,8.4,9.6,29,225,225.69796362066847
6132,2.5,4,11.6,9.1,10.5,27,244,243.76917991741175
6133,2.0,4,8.4,6.6,7.6,37,178,177.75659351145242
6134,2.0,4,8.7,6.4,7.7,37,180,178.09291333050064
6135,2.5,4,8.8,6.4,7.7,37,181,178.10387373192646
6136,2.5,4,8.8,6.6,7.8,36,183,182.36815640234673
6137,2.5,4,9.2,7.0,8.2,34,192,192.61520475895657
6138,2.0,4,8.6,6.7,7.7,37,181,178.40785953172593
6139,2.0,4,8.7,6.6,7.8,36,181,182.348231346571
6140,2.5,4,9.0,6.8,8.0,35,187,187.37276259732778
6141,2.5,4,9.2,6.6,8.1,35,189,187.572465495982
6142,2.5,4,9.8,7.4,8.7,32,204,204.51666737506406
6143,2.5,4,9.1,6.7,8.0,35,187,187.37609020997544
6144,2.5,4,10.0,7.5,8.9,32,208,205.7437447813473
6145,2.0,4,9.0,6.6,7.9,36,186,183.06340535627035
6146,2.0,4,9.0,7.0,8.1,35,189,188.0974461687186
6147,2.0,4,9.7,6.8,8.4,34,195,193.80749680791442
6148,2.0,4,9.6,7.1,8.5,33,199,198.6447988719245
6149,2.0,4,9.4,6.8,8.3,34,192,192.95368001921327
6150,2.0,4,9.9,7.0,8.6,33,201,199.3316011132561
6151,3.0,6,12.4,8.7,10.7,26,253,252.94138941489484
6152,3.0,6,12.7,9.2,11.2,25,263,263.01830802330824
6153,3.0,6,12.9,8.8,11.1,25,255,261.96561039829515
6154,3.0,6,12.4,8.9,10.8,26,255,254.01193969923048
6155,4.0,8,13.2,8.7,11.2,25,263,266.02569763132954
6156,4.0,8,13.2,8.7,11.2,25,263,266.02569763132954
6157,4.0,8,13.9,9.7,12.0,24,282,281.3755928772953
6158,4.0,8,13.9,9.2,11.8,24,277,278.6885154940012
6159,2.0,4,10.3,7.9,9.2,31,217,212.90076575290078
6160,3.0,6,12.4,8.7,10.7,26,235,252.94138941489484
6161,3.0,6,11.2,8.3,9.9,29,232,228.93277000842104
6162,3.0,6,12.5,9.0,10.9,26,245,255.10538199983273
6163,3.0,6,12.3,8.5,10.6,27,237,246.2040179218762
6164,3.0,6,11.5,8.6,10.2,28,239,237.06030130885142
6165,4.0,8,16.0,10.5,13.5,21,318,314.1130845627239
6166,4.0,8,14.6,10.4,12.7,22,299,300.3275805704493
6167,4.0,8,18.1,15.6,17.0,17,396,354.22830137485107
6168,2.0,4,10.7,8.3,9.6,29,225,225.6488764329419
6169,3.0,6,12.5,9.6,11.2,25,262,263.68037257566345
6170,3.0,6,12.6,9.7,11.3,25,265,264.79823481070326
6171,4.0,8,15.0,10.9,13.2,21,309,310.5755901777412
6172,4.0,8,15.0,10.9,13.2,21,309,310.5755901777412
6173,3.0,6,14.0,10.6,12.4,23,292,288.15457388425347
6174,3.0,6,14.1,10.9,12.6,22,297,295.3166372764407
6175,4.7,8,17.7,13.4,15.8,18,370,347.2884965116532
6176,4.7,8,17.2,12.8,15.2,19,357,339.8630700276641
6177,4.7,8,17.8,13.2,15.7,18,370,346.9377229814228
6178,3.0,6,12.4,9.8,11.2,25,264,264.00322476069107
6179,4.0,8,15.5,11.5,13.7,21,323,316.34959802031244
6180,4.0,8,15.6,11.5,13.7,21,324,316.7307908818006
6181,4.0,8,15.3,11.4,13.5,21,315,314.5404721355666
6182,4.0,8,15.2,11.4,13.5,21,315,314.1491974116062
6183,4.0,8,15.9,11.8,14.0,20,327,324.33440175559434
6184,4.0,8,14.1,8.9,11.8,24,275,278.3448226392136
6185,4.0,8,15.8,9.8,13.1,22,306,304.3414150275374
6186,4.0,8,14.0,8.7,11.6,24,271,276.3723527417974
6187,6.0,12,18.6,10.9,15.1,19,356,343.9657854870607
6188,6.0,12,17.1,11.0,14.3,20,337,333.34457564364743
6189,6.0,12,17.6,11.0,14.6,19,343,340.04087400717367
6190,5.5,8,15.3,10.2,13.0,22,303,304.85375223893266
6191,3.0,6,11.8,8.2,10.2,28,238,236.77419730067226
6192,2.0,4,9.8,6.8,8.4,34,196,194.02889072916162
6193,2.0,4,10.3,7.8,9.1,31,215,212.3698871634905
6194,2.0,4,11.0,7.3,9.4,30,219,218.35878999238275
6195,2.0,4,11.3,8.1,9.9,29,231,227.75023459976748
6196,2.0,4,10.9,7.7,9.5,30,221,219.46840121754218
6197,2.0,4,10.9,7.7,9.5,30,221,219.46840121754218
6198,2.0,4,9.6,6.6,8.2,34,193,192.76998614698633
6199,2.0,4,9.9,7.3,8.7,32,204,204.59669706378514
6200,3.0,6,11.3,7.9,9.8,29,213,227.68360138352753
6201,2.0,4,11.0,8.1,9.7,29,228,226.24357369852626
6202,3.0,6,11.8,8.5,10.3,27,244,243.35344026660664
6203,3.0,6,12.7,10.1,11.6,24,271,273.0185200307688
6204,3.0,6,12.5,9.1,11.0,26,257,255.82328919486122
6205,3.0,6,12.3,8.9,10.8,26,254,253.63627807909404
6206,4.0,8,18.0,14.1,16.3,17,378,351.7029041874521
6207,2.0,4,10.1,7.6,9.0,31,209,211.05463346446697
6208,2.0,4,11.0,8.7,10.0,28,234,233.82272829158003
6209,2.0,4,10.8,9.0,10.0,28,234,234.13162149487118
6210,3.0,6,13.5,10.3,12.1,23,282,283.98215804288384
6211,3.0,6,14.9,11.2,13.2,21,312,306.29849226044036
6212,4.7,8,17.2,12.6,15.1,19,355,339.11047710670084
6213,4.0,8,14.4,9.5,12.2,23,286,288.92183279161287
6214,6.0,12,18.4,11.1,15.1,19,355,344.0834546931428
6215,2.0,4,11.5,9.8,10.7,26,251,251.1732921081177
6216,2.0,4,11.3,9.6,10.5,27,248,244.20161192128177
6217,2.0,4,12.3,10.3,11.4,25,268,263.0609226927189
6218,3.0,6,12.8,8.5,10.8,26,253,254.0871838841878
6219,4.0,8,13.8,9.2,11.7,24,275,277.88493079628165
6220,4.0,8,13.5,8.6,11.3,25,265,267.24396315117536
6221,4.0,8,13.5,8.6,11.3,25,265,267.24396315117536
